date,headline,doc_type,material_type,section,keywords
2020-05-28,Rediscovering Wine After Covid-19,article,News,,"['Wines', 'Coronavirus (2019-nCoV)', 'Smell (Olfaction)', 'Quarantine (Life and Culture)', 'Taste']"
2020-05-28,Seven: ‘Where We Go One’,article,News,,"['Computers and the Internet', 'Science and Technology', 'Coronavirus (2019-nCoV)', 'Fringe Groups and Movements', 'Rumors and Misinformation', 'Social Media']"
2020-05-28,"Trump’s Order Targeting Social Media Sites, Explained",article,News,,"['Social Media', 'Executive Orders and Memorandums', 'Law and Legislation', 'United States Politics and Government', 'Computers and the Internet', 'Immunity from Prosecution', 'Libel and Slander', 'Regulation and Deregulation of Industry']"
2020-05-28,"Defying Trump, Twitter Doubles Down on Labeling Tweets",article,News,,"['Social Media', 'Computers and the Internet', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Rumors and Misinformation', 'Censorship', 'Corporate Social Responsibility']"
2020-05-28,"For One Theater, a ‘Marvelous’ Way to Perform in Lockdown",article,News,,"['Theater', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-28,1985: When ‘Rambo’ Tightened His Grip on the American Psyche,article,News,,"['Movies', 'ACTORS AND ACTRESSES', 'Nineteen Hundred Eighties', 'Quarantine (Life and Culture)']"
2020-05-28,1985: When ‘Rambo’ Tightened His Grip on the American Psyche,article,News,,"['Movies', 'ACTORS AND ACTRESSES', 'Nineteen Hundred Eighties', 'Quarantine (Life and Culture)']"
2020-05-28,"Lights. Camera. Makeup. And a Carefully Placed 1,246-Page Book.",article,News,,"['Cable Television', 'Coronavirus (2019-nCoV)', 'Books and Literature', 'Quarantine (Life and Culture)']"
2020-05-28,"Lights. Camera. Makeup. And a Carefully Placed 1,246-Page Book.",article,News,,"['Cable Television', 'Coronavirus (2019-nCoV)', 'Books and Literature', 'Quarantine (Life and Culture)']"
2020-05-28,Poem: Pause,article,News,,['Poetry and Poets']
2020-05-28,House Overwhelmingly Approves Revisions to Small-Business Program,article,News,,"['United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Small Business']"
2020-05-28,What I Learned as a New York Times Fellow,article,News,,"['Baseball', 'News and News Media', 'Newspapers', 'Gymnastics', 'Hiring and Promotion', 'Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)', 'Careers and Professions', 'Scholarships and Fellowships']"
2020-05-28,"UConn Student Wanted in 2 Homicides, Peter Manfredonia, Is Caught in Maryland",article,News,,['Fugitives']
2020-05-28,Management of Bailout Money Poses Political Test for Trump,article,News,,"['Small Business', 'Presidential Election of 2020', 'United States Politics and Government', 'United States Economy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Layoffs and Job Reductions', 'Restaurants']"
2020-05-28,U.S. Jobless Claims Pass 40 Million: Live Business Updates,article,News,,"['Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Unemployment', ""Standard & Poor's 500-Stock Index"", 'United States Economy', 'Layoffs and Job Reductions']"
2020-05-28,Legal Shield for Social Media Is Targeted by Trump,article,News,,"['Computers and the Internet', 'Cyberharassment', 'Social Media', 'Freedom of Speech and Expression', 'United States Politics and Government', 'Libel and Slander', 'Censorship', 'First Amendment (US Constitution)']"
2020-05-28,The Novel That Made Jules Feiffer Ignore His Family on Vacation,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-05-28,‘Still Catching Up’: Jobless Numbers May Not Tell Full Story,article,News,,"['Unemployment Insurance', 'Labor and Jobs', 'States (US)', 'Unemployment', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Coronavirus Reopenings', 'Layoffs and Job Reductions', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020-05-28,What I Learned as a New York Times Fellow,article,News,,"['Baseball', 'News and News Media', 'Newspapers', 'Gymnastics', 'Hiring and Promotion', 'Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)', 'Careers and Professions', 'Scholarships and Fellowships']"
2020-05-28,"What Students Are Saying About Quarantine Dating, Ghosts and Songs of Hope",article,News,,[]
2020-05-28,N.Y. City Council Pushes Plan for Outdoor Dining,article,News,,['Coronavirus (2019-nCoV)']
2020-05-28,"Asserting Sovereignty, Indian Casinos Defy California’s Governor and Reopen",article,News,,"['Casinos', 'Gambling', 'Native Americans', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-05-28,"Homes for Sale in Brooklyn, Queens and Manhattan",article,News,,['Real Estate and Housing (Residential)']
2020-05-28,Trump Officials Consider Defying Congress to Sell More Weapons to Saudi Arabia,article,News,,"['Arms Trade', 'United States International Relations', 'United States Politics and Government', 'Defense and Military Forces']"
2020-05-28,Simon & Schuster Names Jonathan Karp C.E.O.,article,News,,"['Books and Literature', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Book Trade and Publishing']"
2020-05-28,Trump’s Order on Social Media Could Harm One Person in Particular: Donald Trump,article,News,,"['Social Media', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Conservatism (US Politics)', 'Freedom of Speech and Expression', 'Rumors and Misinformation', 'First Amendment (US Constitution)']"
2020-05-28,C.D.C. Recommends Sweeping Changes to American Offices,article,News,,"['Workplace Environment', 'Protective Clothing and Gear', 'Masks', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Workplace Hazards and Violations']"
2020-05-28,"G.E., Which Traces Its Roots to Thomas Edison, Sells Its Lighting Business",article,News,,"['Electric Light Bulbs', 'Lighting', 'Mergers, Acquisitions and Divestitures']"
2020-05-28,"Millions Relying on Pandemic Aid Can See Its End, and They’re Scared",article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'United States Economy', 'Recession and Depression', 'Unemployment', 'Unemployment Insurance', 'United States Politics and Government', 'Law and Legislation', 'Personal Finances', 'Poverty', 'Stimulus (Economic)']"
2020-05-28,U.S. to Expel Chinese Graduate Students With Ties to China’s Military Schools,article,News,,"['Foreign Students (in US)', 'Graduate Schools and Students', 'Visas', 'United States International Relations', 'Colleges and Universities', 'United States Politics and Government']"
2020-05-28,Do I Have Permission to Corona-Shame My Friend?,article,News,,"['Customs, Etiquette and Manners', 'Coronavirus (2019-nCoV)']"
2020-05-28,Finding Beauty in a New Routine,article,News,,"['Quarantines', 'Marriages']"
2020-05-28,"What Students Are Saying About Quarantine Dating, Ghosts and Songs of Hope",article,News,,[]
2020-05-28,"Lesson of the Day: ‘“Lionhearted” Girl Bikes Dad Across India, Inspiring a Nation’",article,News,,[]
2020-05-28,U.S. to Expel Chinese Graduate Students With Ties to China’s Military Schools,article,News,,"['Foreign Students (in US)', 'Graduate Schools and Students', 'Visas', 'United States International Relations', 'Colleges and Universities', 'United States Politics and Government']"
2020-05-28,"Homes for Sale in Brooklyn, Queens and Manhattan",article,News,,['Real Estate and Housing (Residential)']
2020-05-28,Do I Have Permission to Corona-Shame My Friend?,article,News,,"['Customs, Etiquette and Manners', 'Coronavirus (2019-nCoV)']"
2020-05-28,Coronavirus Continues to Disrupt Prescription Drug Supplies,article,News,,"['Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)', 'CHLOROQUINE (DRUG)', 'Pain-Relieving Drugs', 'Shortages', 'Stockpiling', 'ANTIBIOTICS', 'Autoimmune Diseases', 'Infections', 'Joints (Body Part)']"
2020-05-28,C.D.C. Recommends Sweeping Changes to American Offices,article,News,,"['Workplace Environment', 'Protective Clothing and Gear', 'Masks', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Workplace Hazards and Violations']"
2020-05-28,The N+1 Candidate,article,News,,"['Elections, State Legislature']"
2020-05-28,Dance Companies Take Baby Steps Back to Rehearsal,article,News,,"['Dancing', 'Coronavirus Reopenings']"
2020-05-28,English Premier League Plans to Resume June 17,article,News,,"['Coronavirus (2019-nCoV)', 'Soccer', 'Coronavirus Reopenings']"
2020-05-29,National Geographic Plan to Dismantle Granite Sculpture Hits Snag,article,News,,"['Art', 'Historic Buildings and Sites', 'World Trade Center (Manhattan, NY)']"
2020-05-29,Who Will Own the Cars That Drive Themselves?,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry', 'Car Services and Livery Cabs']"
2020-05-29,7 Podcasts Your Wallet Will Love,article,News,,"['Podcasts', 'Personal Finances', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
2020-05-29,National Geographic Plan to Dismantle Granite Sculpture Hits Snag,article,News,,"['Art', 'Historic Buildings and Sites', 'World Trade Center (Manhattan, NY)']"
2020-05-29,Who Will Own the Cars That Drive Themselves?,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry', 'Car Services and Livery Cabs']"
2020-05-29,7 Podcasts Your Wallet Will Love,article,News,,"['Podcasts', 'Personal Finances', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
2020-05-29,"What Trump, Biden and Obama Said About the Death of George Floyd",article,News,,"['Police Brutality, Misconduct and Shootings', 'Presidential Election of 2020']"
2020-05-29,Fund for Jeffrey Epstein’s Accusers Gets Attorney General’s Approval,article,News,,"['Sex Crimes', 'Human Trafficking', 'Reparations']"
2020-05-29,‘The Pain Is Too Intense’: Biden Challenges White Americans,article,News,,"['Presidential Election of 2020', 'Black People', 'United States Politics and Government', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Whites', 'Speeches and Statements', 'Demonstrations, Protests and Riots', 'Deaths (Fatalities)', 'Looting (Crime)']"
2020-05-29,What Happened in the Chaotic Moments Before George Floyd Died,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Black People']"
2020-05-29,"No Touch, No Hands-On Learning, for Now, as Museums Try to Reopen",article,News,,"['Museums', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Children and Childhood']"
2020-05-29,"New York City Is Expected to Open June 8, Cuomo Says",article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,Feminist Rap Group in Iceland Looks Abroad After Making a Stir at Home,article,News,,"['Rap and Hip-Hop', 'Women and Girls']"
2020-05-29,Telemedicine for Home Repairs?,article,News,,"['Real Estate and Housing (Residential)', 'Home Appliances', 'Quarantine (Life and Culture)']"
2020-05-29,Hire a D.J. and Turn the Music Up,article,News,,"['Music', 'Parties (Social)', 'Disc Jockeys', 'Dancing', 'Quarantines', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-05-29,"The Wrong Message, but the Right Guy",article,News,,['Weddings and Engagements']
2020-05-29,A Funny Relationship (as in Funny Ha-Ha),article,News,,['Weddings and Engagements']
2020-05-29,"In a German Restaurant, the Sommelier Lifts His Mask to Smell the Wine",article,News,,"['Quarantine (Life and Culture)', 'Restaurants', 'Coronavirus Reopenings']"
2020-05-29,Why Amy Cooper’s Use of ‘African-American’ Stung,article,News,,"['Black People', 'Discrimination', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Racial Profiling']"
2020-05-29,Loving the Lockdown,article,News,,"['Real Estate and Housing (Residential)', 'Work-Life Balance', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-29,Why Amy Cooper’s Use of ‘African-American’ Stung,article,News,,"['Black People', 'Discrimination', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Racial Profiling']"
2020-05-29,Take a Virtual Tour of the Financial District and the Battery,article,News,,"['Quarantine (Life and Culture)', 'ARCHITECTURE', 'Parks and Other Recreation Areas', 'Sculpture', 'World Trade Center (Manhattan, NY)']"
2020-05-29,Here’s the Lady. Where’s the Gaga?,article,News,,['Pop and Rock Music']
2020-05-29,The Voice That Steadied Alaska,article,News,,"['Podcasts', 'Newsletters', 'Earthquakes', 'Pianos', 'Classical Music']"
2020-05-29,"In Hong Kong, China Tries to Drown Out Security Law’s Critics",article,News,,"['Politics and Government', 'Law and Legislation', 'Propaganda', 'Demonstrations, Protests and Riots', 'Hong Kong Protests (2019)']"
2020-05-29,"India Loosens Restrictions, Despite Coronavirus Surge",article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,"Aid Swelled Incomes, but Spending Still Saw a ‘Wild’ Drop",article,News,,"['United States Economy', 'Consumer Behavior', 'Unemployment Insurance', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Income', 'Savings', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-05-29,Word + Quiz: propinquity,article,News,,[]
2020-05-29,Why Kids Get Emotional About Pooping,article,News,,"['TOILET TRAINING', 'Children and Childhood', 'Parenting', 'Vagus Nerve']"
2020-05-29,"Revisiting Summer Reading, Over 100 Years Ago",article,News,,"['Books and Literature', 'Writing and Writers']"
2020-05-29,Danger and Detective Work: How These Journalists Won a Pulitzer,article,News,,"['News Sources, Confidential Status of', 'Terrorism', 'Civilian Casualties', 'Newspapers', 'Pulitzer Prizes', 'International Relations']"
2020-05-29,Word + Quiz: propinquity,article,News,,[]
2020-05-29,Don’t Save Those Old Bananas for Banana Bread. Make Scones Instead.,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Quarantine (Life and Culture)']"
2020-05-29,Word + Quiz: propinquity,article,News,,[]
2020-05-29,"A Surreal, if Simple, Wedding (and Just the Day She Needed)",article,News,,['Weddings and Engagements']
2020-05-29,Buckeyes Through and Through,article,News,,['Weddings and Engagements']
2020-05-29,Making it ‘Official’ in the Courthouse Parking Lot,article,News,,['Weddings and Engagements']
2020-05-29,"Older Italians Warily Eye Young Crowds, Fearing 2nd Coronavirus Wave",article,News,,"['Youth', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Elderly']"
2020-05-29,‘Absolute Chaos’ in Minneapolis as Protests Grow Across U.S.,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)']"
2020-05-29,‘Absolute Chaos’ in Minneapolis as Protests Grow Across U.S.,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)']"
2020-05-29,How Trump’s Tweets Cause Collateral Damage for Families Already in Pain,article,News,,"['Rumors and Misinformation', 'Cyberharassment', 'Presidential Election of 2020', 'Grief (Emotion)', 'United States Politics and Government', 'Social Media', 'Fringe Groups and Movements']"
2020-05-29,"Twitter Adds Warnings to Trump and White House Tweets, Fueling Tensions",article,News,,"['Social Media', 'Demonstrations, Protests and Riots', 'Looting (Crime)', 'Black People', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government']"
2020-05-29,Google Rescinds Offers to Thousands of Contract Workers,article,News,,"['Hiring and Promotion', 'Labor and Jobs', 'Computers and the Internet', 'Employment Agencies', 'Temporary Employment', 'Online Advertising', 'Coronavirus (2019-nCoV)']"
2020-05-29,"India Loosens Restrictions, Despite Coronavirus Surge",article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,"Aid Swelled Incomes, but Spending Still Saw a ‘Wild’ Drop",article,News,,"['United States Economy', 'Consumer Behavior', 'Unemployment Insurance', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Income', 'Savings', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-05-29,Trump’s Looting and ‘Shooting’ Remarks Escalate Crisis in Minneapolis,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Black People', 'Race and Ethnicity', 'Social Media', 'United States Politics and Government', 'Presidential Election of 2020']"
2020-05-29,Congress Plans Hearings on Racial Violence and Use of Force by the Police,article,News,,"['Police Brutality, Misconduct and Shootings', 'United States Politics and Government', 'Black People', 'Racial Profiling', 'Law and Legislation', 'Race and Ethnicity', 'Discrimination']"
2020-05-29,"Is It Safe to Keep Employing a Cleaner? Wrong Question, Lady",article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment']"
2020-05-29,"A Surreal, if Simple, Wedding (and Just the Day She Needed)",article,News,,['Weddings and Engagements']
2020-05-29,Making it ‘Official’ in the Courthouse Parking Lot,article,News,,['Weddings and Engagements']
2020-05-29,"Older Italians Warily Eye Young Crowds, Fearing 2nd Coronavirus Wave",article,News,,"['Youth', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Elderly']"
2020-05-29,Buckeyes Through and Through,article,News,,['Weddings and Engagements']
2020-05-29,"If You’ve Got Lemons, Make Limoncello",article,News,,"['Recipes', 'Lemons', 'ALCOHOLIC BEVERAGES']"
2020-05-29,Keep These Recipes,article,News,,['Cooking and Cookbooks']
2020-05-29,"If You’ve Got Lemons, Make Limoncello",article,News,,"['Recipes', 'Lemons', 'ALCOHOLIC BEVERAGES']"
2020-05-29,A Continent Reopens,article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,A Zoom Wedding With a Salute to Sweden,article,News,,['Weddings and Engagements']
2020-05-29,These Athletes Had the Coronavirus. Will They Ever Be the Same?,article,News,,"['Coronavirus (2019-nCoV)', 'Athletics and Sports', 'Exercise', 'Triathlon', 'Running', 'Lungs']"
2020-05-29,11 of Our Best Weekend Reads,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-29,Domestic Rites,article,News,,"['Comic Books and Strips', 'Graphic Novels']"
2020-05-29,Tough Nut to Crack,article,News,,['Crossword Puzzles']
2020-05-29,What to Cook This Weekend,article,News,,['Cooking and Cookbooks']
2020-05-29,June: Sports Are Busting Out All Over,article,News,,"['Triple Crown (Horse Racing)', 'Golf', 'Horse Racing', 'Soccer', 'Belmont Stakes']"
2020-05-29,Friendship and Love,article,News,,[]
2020-05-29,Navigating the Wilds of Maternal Love,article,News,,"['Parenting', 'Families and Family Life', 'National Parks, Monuments and Seashores', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-29,This Pie Lets Peak Strawberries Shine Bright,article,News,,"['Strawberries', 'Pies', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
2020-05-29,Friendship and Love,article,News,,[]
2020-05-29,Navigating the Wilds of Maternal Love,article,News,,"['Parenting', 'Families and Family Life', 'National Parks, Monuments and Seashores', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-29,This Pie Lets Peak Strawberries Shine Bright,article,News,,"['Strawberries', 'Pies', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
2020-05-29,Inside an Extraordinary G.O.P. Event: ‘Pressing Flesh and Kissing Babies’ Again,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Elections, Senate']"
2020-05-29,Stocks Climb After Trump Speaks on China,article,News,,"['Economic Conditions and Trends', 'United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Coronavirus (2019-nCoV)']"
2020-05-29,Economic Giants Are Restarting. Here’s What It Means for Climate Change.,article,News,,"['Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy']"
2020-05-29,Lesson of the Day: ‘“I Can’t Breathe”: 4 Minneapolis Officers Fired After Black Man Dies in Custody’,article,News,,[]
2020-05-29,Mark Morris Gives Video Dances a Whirl,article,News,,"['Dancing', 'Video Recordings, Downloads and Streaming']"
2020-05-29,Charges Recommended Against 3 Officers Involved in Violent N.Y. Arrest,article,News,,"['Police Brutality, Misconduct and Shootings', 'Racial Profiling']"
2020-05-29,When Going to Work Means Taking a Calculated Risk,article,News,,"['Meat Packers and Butchers', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Labor and Jobs', 'Factories and Manufacturing']"
2020-05-29,Pressure Mounts Over Calls for Guantánamo’s Most Isolated Prisoners,article,News,,"['Detainees', 'Coronavirus (2019-nCoV)', 'September 11 (2001)', 'Military Tribunals', 'United States Defense and Military Forces']"
2020-05-29,Lesson of the Day: ‘“I Can’t Breathe”: 4 Minneapolis Officers Fired After Black Man Dies in Custody’,article,News,,[]
2020-05-29,South Korean Ends Yearlong Tower Protest After Samsung Apologizes,article,News,,"['Demonstrations, Protests and Riots', 'Labor and Jobs', 'Apologies', 'Organized Labor']"
2020-05-29,"Its Coronavirus Caseload Soaring, India Is Reopening Anyway",article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Politics and Government', 'Quarantines', 'Labor and Jobs', 'Medicine and Health']"
2020-05-29,"Its Coronavirus Caseload Soaring, India Is Reopening Anyway",article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Politics and Government', 'Quarantines', 'Labor and Jobs', 'Medicine and Health']"
2020-05-29,Lincoln Center’s Artistic Leader to Leave After Three Decades,article,News,,"['Mostly Mozart Festival', 'White Light Festival (Lincoln Center, NYC)', 'Classical Music', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-05-29,How ‘The Vast of Night’ Builds Tension With a Strange Sound,article,News,,['Movies']
2020-05-29,South Korean Ends Yearlong Tower Protest After Samsung Apologizes,article,News,,"['Demonstrations, Protests and Riots', 'Labor and Jobs', 'Apologies', 'Organized Labor']"
2020-05-29,"As Day Care Centers Reopen, Will Parents Send Their Children?",article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Child Care', 'Day Care Centers', 'Parenting', 'Layoffs and Job Reductions']"
2020-05-29,Congress Calls State Dept. Officials for Interviews in Expanded Pompeo Inquiry,article,News,,"['United States International Relations', 'United States Politics and Government']"
2020-05-29,"While Twitter Confronts Trump, Zuckerberg Keeps Facebook Out of It",article,News,,"['Social Media', 'Rumors and Misinformation', 'Computers and the Internet', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
2020-05-29,Renault Is Slashing Its Work Force. Other Carmakers May Follow.,article,News,,"['Automobiles', 'Layoffs and Job Reductions', 'Factories and Manufacturing', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-29,"Over Veterans’ Protests, Trump Vetoes Measure to Block Student Loan Rules",article,News,,"['Veterans', 'For-Profit Schools', 'Vetoes (US)', 'United States Politics and Government', 'Student Loans', 'Frauds and Swindling']"
2020-05-29,"Their Minneapolis Restaurant Burned, but They Back the Protest",article,News,,"['Restaurants', 'Indian Food (Cuisine)', 'Bangladeshi-Americans', 'Demonstrations, Protests and Riots', 'Black People', 'Police Brutality, Misconduct and Shootings', 'ARSON']"
2020-05-29,"Design Fiction: Real Solutions, Unreal Problems",article,News,,"['Art', 'Books and Literature', 'Movies']"
2020-05-29,CNN Arrest Is What Actual Censorship Looks Like,article,News,,"['Television', 'Police Brutality, Misconduct and Shootings', 'Freedom of the Press', 'Demonstrations, Protests and Riots']"
2020-05-29,An Artist Who Delights in the Minor Key,article,News,,"['Art', 'Books and Literature', 'Photography', 'Video Recordings, Downloads and Streaming']"
2020-05-29,Back to School for a Wedding,article,News,,"['Coronavirus Reopenings', 'Weddings and Engagements']"
2020-05-29,Tears in Their Pancakes and a Sweet Surprise,article,News,,['Weddings and Engagements']
2020-05-29,"Bugs Bunny Is Back, and So Is the ‘Looney Tunes’ Mayhem",article,News,,"['Television', 'Cartoons and Cartoonists']"
2020-05-29,"Russians Are Angry, but Putin’s Foes Struggle to Seize the Moment",article,News,,"['Coronavirus (2019-nCoV)', 'Corruption (Institutional)', 'Polls and Public Opinion']"
2020-05-29,What Happens to Powell’s Books When You Can’t Browse the Aisles?,article,News,,"['Book Trade and Publishing', 'Shopping and Retail', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Executives and Management (Theory)']"
2020-05-29,"Inclusion of Transgender Student Athletes Violates Title IX, Trump Administration Says",article,News,,"['Interscholastic Athletics', 'Title IX (Gender Discrimination Legislation)', 'Transgender and Transsexuals', 'Women and Girls', 'Discrimination', 'Education (Secondary)', 'Civil Rights and Liberties', 'Suits and Litigation (Civil)', 'Track and Field', 'United States Politics and Government']"
2020-05-29,"Staying Safe Inside, but Missing ‘The Run’",article,News,,"['Coronavirus (2019-nCoV)', 'Basketball']"
2020-05-29,A Justice Dept. Skeptical of Police Abuse Cases Vows to Investigate Floyd Death,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'United States Politics and Government', 'Civil Rights and Liberties', 'Attorneys General']"
2020-05-29,Some Japanese Whiskies Aren’t From Japan. Some Aren’t Even Whisky.,article,News,,"['Whiskey', 'ALCOHOLIC BEVERAGES', 'Scotch (Whiskey)']"
2020-05-29,"In Brazil, a President Under Fire Lashes Out at Investigators",article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
2020-05-29,"New York City, Battered by Outbreak, Finally Moves Toward Reopening",article,News,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines']"
2020-05-29,"Social Security Is Worth More Than You Think, but Needs Your Help",article,News,,"['Social Security (US)', 'United States Economy', 'Recession and Depression', 'Coronavirus (2019-nCoV)', 'ANNUITIES', 'Interest Rates', 'Retirement', 'Pensions and Retirement Plans']"
2020-05-29,Behind the Cover: Money,article,News,,['Design']
2020-05-29,How Will We Remember the Coronavirus Pandemic?,article,News,,[]
2020-05-29,It’s Trump vs. Twitter,article,News,,"['Social Media', 'Executive Orders and Memorandums', 'Coronavirus Reopenings']"
2020-05-29,7 People Shot at Louisville Protest Over the Death of Breonna Taylor,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Demonstrations, Protests and Riots']"
2020-05-29,Army Withdraws Nomination for Officer Involved in Deadly Niger Ambush,article,News,,['United States Defense and Military Forces']
2020-05-29,The World in a Jewelry Box,article,News,,"['Travel and Vacations', 'Jewels and Jewelry', 'Orderliness and Clutter', 'Coronavirus (2019-nCoV)']"
2020-05-29,N.H.L. Awards Offer Closure to Disrupted Season,article,News,,"['Hockey, Ice', 'Awards, Decorations and Honors']"
2020-05-29,The President Versus the Mods,article,News,,"['Social Media', 'Cyberharassment', 'Censorship', 'Computers and the Internet', 'Executive Orders and Memorandums', 'Rumors and Misinformation', 'United States Politics and Government']"
2020-05-29,Ex-Officer Charged in Death of George Floyd in Minneapolis,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Black People', 'Looting (Crime)', 'ARSON']"
2020-05-29,Protests in Minnesota Renew Scrutiny of Klobuchar’s Record as Prosecutor,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Race and Ethnicity', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-05-29,Why We Can’t Foresee the Pandemic’s Long-Term Effects,article,News,,"['United States Economy', 'Recession and Depression', 'Unemployment', 'Coronavirus (2019-nCoV)', 'Influenza Epidemic (1918-19)', ""Great Depression (1930's)""]"
2020-05-29,"The Beach May Be Closed, but These Books Are Worth Opening",article,News,,['Books and Literature']
2020-05-29,"Sotheby’s to Hold ‘Live’ Auctions in June, Remotely",article,News,,"['Art', 'Auctions', 'Coronavirus (2019-nCoV)']"
2020-05-29,Taiwan Court Strikes Down Law Criminalizing Adultery,article,News,,"[""Women's Rights"", 'ADULTERY']"
2020-05-29,Mayor Jacob Frey of Minneapolis Had Promised to Improve Police Relations,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People']"
2020-05-29,Some Japanese Whiskies Aren’t From Japan. Some Aren’t Even Whisky.,article,News,,"['Whiskey', 'ALCOHOLIC BEVERAGES', 'Scotch (Whiskey)']"
2020-05-29,"New York City, Battered by Outbreak, Finally Moves Toward Reopening",article,News,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines']"
