date,headline,doc_type,material_type,section,keywords
2020-01-29,Morning Moods,article,News,,[]
2020-01-29,"Despite Calm in Afghan Cities, War in Villages Kills Dozens Daily",article,News,,['Afghanistan War (2001- )']
2020-01-29,Putin Pardons American-Israeli Swept Up in Geopolitical Game,article,News,,['United States International Relations']
2020-01-29,On Politics: Biden Seizes on a Comment,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-29,Coronavirus in New York: Lunar New Year Events Canceled Over Fears,article,News,,"['Lunar New Year', 'Coronavirus (2019-nCoV)', 'Epidemics']"
2020-01-29,"As Biden Makes Push in Iowa, His Ground Game May Have Some Gaps",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Polls and Public Opinion']"
2020-01-29,Elizabeth Warren’s Iowa Pivot: From Her Plans to Her Plan to Win,article,News,,['Presidential Election of 2020']
2020-01-29,Arts Collective Founder to Lead a Children’s Museum,article,News,,"['Museums', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Art']"
2020-01-29,Coronavirus in New York: Lunar New Year Events Canceled Over Fears,article,News,,"['Lunar New Year', 'Coronavirus (2019-nCoV)', 'Epidemics']"
2020-01-29,"On the Day Democrats Vote in Iowa, Trump Plans to Flood the Zone",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-01-29,"‘There Aren’t Enough Words to Describe Our Pain,’ Kobe Bryant’s Wife Says",article,News,,"['Aviation Accidents, Safety and Disasters', 'Helicopters']"
2020-01-29,Temperatures at a Florida-Size Glacier in Antarctica Alarm Scientists,article,News,,"['Global Warming', 'Glaciers', 'Oceans and Seas', 'Coastal Areas', 'Floods']"
2020-01-29,Temperatures at a Florida-Size Glacier in Antarctica Alarm Scientists,article,News,,"['Global Warming', 'Glaciers', 'Oceans and Seas', 'Coastal Areas', 'Floods']"
2020-01-29,Biden Aides Weigh Pursuing an Iowa Caucus Alliance With Klobuchar,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-01-29,Comedy Written for the Machines,article,News,,"['Social Media', 'ARTIFICIAL INTELLIGENCE']"
2020-01-29,Coronavirus Outbreak Tests World’s Dependence on China,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Automobiles', 'AIRLINES AND AIRPLANES', 'Travel Warnings']"
2020-01-29,The Super Bowl Is the Biggest Art Show in Miami Right Now,article,News,,"['Art', 'Football', 'Super Bowl', 'Murals', 'Graffiti']"
2020-01-29,How to Deal With Grief at the Office,article,News,,"['Work-Life Balance', 'Careers and Professions', 'Workplace Environment', 'Grief (Emotion)', 'your-feed-selfcare']"
2020-01-29,‘There’s No Playbook’: Recalling the Pain of Lost Teammates,article,News,,"['Deaths (Fatalities)', 'Basketball', 'Grief (Emotion)']"
2020-01-29,"Kenji, Alison and Jamie, Oh My!",article,News,,['Cooking and Cookbooks']
2020-01-29,"Eat Natto, Live Longer?",article,News,,"['Heart', 'Soybeans', 'Diet and Nutrition']"
2020-01-29,Keeping Aging Muscles Fit Is Tied to Better Heart Health Later,article,News,,"['Muscles', 'Heart', 'AGE, CHRONOLOGICAL', 'Men and Boys', 'Elderly']"
2020-01-29,"Kenji, Alison and Jamie, Oh My!",article,News,,['Cooking and Cookbooks']
2020-01-29,When Dinosaurs Left Tracks in a Land Consumed by Lava and Fire,article,News,,"['Dinosaurs', 'Endangered and Extinct Species', 'Volcanoes', 'Paleontology', 'Mammals', 'Research', 'your-feed-science']"
2020-01-29,Kobe Bryant’s Many Moves to the Net,article,News,,"['Fashion and Apparel', 'Basketball', 'Men and Boys', 'your-feed-fashion']"
2020-01-29,House Hunting in Amsterdam: A Restored Triplex for $1.9 Million,article,News,,['Real Estate and Housing (Residential)']
2020-01-29,How the Coronavirus Could Hurt Apple and Starbucks,article,News,,['Coronavirus (2019-nCoV)']
2020-01-29,"At Rally, Trump Praises Van Drew for Leaving ‘Deranged’ Democratic Party",article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-29,Name That Rash!,article,News,,[]
2020-01-29,Keeping Aging Muscles Fit Is Tied to Better Heart Health Later,article,News,,"['Muscles', 'Heart', 'AGE, CHRONOLOGICAL', 'Men and Boys', 'Elderly']"
2020-01-29,Dusty Baker Hired as Astros’ Manager in Wake of Scandal,article,News,,"['Baseball', 'Coaches and Managers']"
2020-01-29,Fire at Los Angeles High-Rise Injures 13 People,article,News,,['Fires and Firefighters']
2020-01-29,Facebook to Pay $550 Million to Settle Facial Recognition Suit,article,News,,"['Suits and Litigation (Civil)', 'Facial Recognition Software', 'Data-Mining and Database Marketing', 'Privacy', 'Social Media', 'Corporate Social Responsibility', 'Decisions and Verdicts', 'Company Reports']"
2020-01-29,"Weinstein Accuser Says He Told Her, ‘This Is How the Industry Works’",article,News,,"['Sex Crimes', 'Sexual Harassment', '#MeToo Movement', 'Movies']"
2020-01-29,Name That Rash!,article,News,,[]
2020-01-29,"Eat Natto, Live Longer?",article,News,,"['Heart', 'Soybeans', 'Diet and Nutrition']"
2020-01-29,Dusty Baker Hired as Astros’ Manager in Wake of Scandal,article,News,,"['Baseball', 'Coaches and Managers']"
2020-01-29,Trump Just Signed the U.S.M.C.A. Here’s What’s in the New NAFTA.,article,News,,"['United States-Mexico-Canada Agreement', 'International Trade and World Market', 'North American Free Trade Agreement', 'United States International Relations', 'Automobiles', 'Factories and Manufacturing']"
2020-01-29,Facebook to Pay $550 Million to Settle Facial Recognition Suit,article,News,,"['Suits and Litigation (Civil)', 'Facial Recognition Software', 'Data-Mining and Database Marketing', 'Privacy', 'Social Media', 'Corporate Social Responsibility', 'Decisions and Verdicts', 'Company Reports']"
2020-01-29,What’s on TV Wednesday: ‘The Curse of La Llorona’ and ‘Night on Earth’,article,News,,"['Television', 'Movies']"
2020-01-29,"Weinstein Accuser Says He Told Her, ‘This Is How the Industry Works’",article,News,,"['Sex Crimes', 'Sexual Harassment', '#MeToo Movement', 'Movies']"
2020-01-29,When Dinosaurs Left Tracks in a Land Consumed by Lava and Fire,article,News,,"['Dinosaurs', 'Endangered and Extinct Species', 'Volcanoes', 'Paleontology', 'Mammals', 'Research', 'your-feed-science']"
2020-01-29,Central Michigan’s Left Tackle Factory (Some Assembly Required),article,News,,"['Football', 'Super Bowl']"
2020-01-29,A Texas-Size Defeat for the E.U.: Brexit Is Here,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'International Trade and World Market']"
2020-01-29,"More Than 7,700 Cases of Coronavirus Recorded Worldwide",article,News,,['Coronavirus (2019-nCoV)']
2020-01-29,Trump Just Signed the U.S.M.C.A. Here’s What’s in the New NAFTA.,article,News,,"['United States-Mexico-Canada Agreement', 'International Trade and World Market', 'North American Free Trade Agreement', 'United States International Relations', 'Automobiles', 'Factories and Manufacturing']"
2020-01-29,What’s on TV Wednesday: ‘The Curse of La Llorona’ and ‘Night on Earth’,article,News,,"['Television', 'Movies']"
2020-01-29,‘American Dirt’ Publisher Cancels Book Tour,article,News,,"['Books and Literature', 'Boycotts', 'Hispanic-Americans', 'Immigration and Emigration', 'Demonstrations, Protests and Riots', 'Freedom of Speech and Expression', 'Book Trade and Publishing', 'Writing and Writers']"
2020-01-29,"Weinstein Accuser Says He Told Her, ‘This Is How the Industry Works’",article,News,,"['Sex Crimes', 'Sexual Harassment', '#MeToo Movement', 'Movies']"
2020-01-29,Her Uighur Parents Were Model Chinese Citizens. It Didn’t Matter.,article,News,,"['Political Prisoners', 'Han Chinese (Ethnic Group)', 'Uighurs (Chinese Ethnic Group)', 'Human Rights and Human Rights Violations']"
2020-01-29,She Was Prescribed Three Antibiotics but Only Got Worse. Why?,article,News,,"['ANTIBIOTICS', 'ALLERGIES']"
2020-01-29,My Phoneless 11-Year-Old Was Lost in Manhattan and Survived,article,News,,"['Smartphones', 'Teenagers and Adolescence', 'Children and Childhood', 'Parenting', 'Text Messaging', 'Coffeehouses']"
2020-01-29,‘The Good Place’ and ‘BoJack Horseman’ Took Us to Hell and Back,article,News,,['Television']
2020-01-29,Modern Love Podcast: Tan France Reads ‘A Role I Was Born to Play’,article,News,,"['Love (Emotion)', 'Podcasts', 'Homosexuality and Bisexuality']"
2020-01-29,Pentagon Now Says 50 U.S. Troops Sustained Brain Injuries in Iran Strike,article,News,,"['United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Traumatic Brain Injury']"
2020-01-29,How to Ski European Pistes for Less,article,News,,"['Skiing', 'Travel and Vacations', 'Budget Travel', 'ALPINE SKIING', 'Hotels and Travel Lodgings']"
2020-01-29,"You Remember Jessica Simpson, Right? Wrong",article,News,,"['Pop and Rock Music', 'Books and Literature', 'ALCOHOL ABUSE', 'Fashion and Apparel', 'Child Abuse and Neglect', 'Sex Crimes', 'your-feed-selfcare', 'your-feed-fashion']"
2020-01-29,These Images Show the Sun’s Surface in Greater Detail Than Ever Before,article,News,,"['Sun', 'Telescopes and Observatories', 'Space and Astronomy', 'Research']"
2020-01-29,One Thing You Can Do: Make Smart Donations,article,News,,"['Global Warming', 'Philanthropy', 'Humanitarian Aid']"
2020-01-29,How to Ski European Pistes for Less,article,News,,"['Skiing', 'Travel and Vacations', 'Budget Travel', 'ALPINE SKIING', 'Hotels and Travel Lodgings']"
2020-01-29,"You Remember Jessica Simpson, Right? Wrong",article,News,,"['Pop and Rock Music', 'Books and Literature', 'ALCOHOL ABUSE', 'Fashion and Apparel', 'Child Abuse and Neglect', 'Sex Crimes', 'your-feed-selfcare', 'your-feed-fashion']"
2020-01-29,These Images Show the Sun’s Surface in Greater Detail Than Ever Before,article,News,,"['Sun', 'Telescopes and Observatories', 'Space and Astronomy', 'Research']"
2020-01-29,Researchers Are Racing to Make a Coronavirus Vaccine. Will It Help?,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Epidemics', 'SARS (Severe Acute Respiratory Syndrome)', 'MERS (Middle East Respiratory Syndrome)', 'Zika Virus', 'Clinical Trials', 'your-feed-healthcare']"
2020-01-29,$500 Million for the Homeless Targeted in Scheme With Bogus Addresses,article,News,,"['Homeless Persons', 'Nonprofit Organizations', 'Suits and Litigation (Civil)', 'Frauds and Swindling']"
2020-01-29,Kobe Bryant’s ‘Mamba Army’ Fans Were as Relentless as He Was,article,News,,"['Basketball', 'Social Media']"
2020-01-29,Trump Ally Held Event Handing Out Cash in a Black Community,article,News,,"['Black People', 'Presidential Election of 2020', 'Campaign Finance', 'Race and Ethnicity']"
2020-01-29,"The One About Iowa, Black Voters and Barack Obama",article,News,,"['Presidential Election of 2020', 'Black People', 'Primaries and Caucuses']"
2020-01-29,"Mike Pompeo’s NPR Interview Left a Lot to Be Considered, Seth Meyers Says",article,News,,[]
2020-01-29,A Warehouse Robot Learns to Sort Out the Tricky Stuff,article,News,,"['Robots and Robotics', 'Labor and Jobs', 'ARTIFICIAL INTELLIGENCE', 'Computers and the Internet']"
2020-01-29,Boeing Expects 737 Max Costs Will Surpass $18 Billion,article,News,,"['Company Reports', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']"
2020-01-29,"Republicans Move to Block Impeachment Witnesses, Driving Toward Acquittal",article,News,,"['Impeachment', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-29,"As Tesla Earnings Arrive, Bulls and Bears Continue to Spar",article,News,,"['Stocks and Bonds', 'Electric and Hybrid Vehicles', 'Prices (Fares, Fees and Rates)', 'Short Selling']"
2020-01-29,"Facebook’s Revenue Rises Again, but More Slowly Than Ever",article,News,,['Company Reports']
2020-01-29,"As Other Democrats Feud, Bloomberg Hammers Trump on Health Care",article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2020', 'Political Advertising', 'Online Advertising', 'United States Politics and Government']"
2020-01-29,Pentagon Now Says 50 U.S. Troops Sustained Brain Injuries in Iran Strike,article,News,,"['United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Traumatic Brain Injury']"
2020-01-29,Do You Think the World Is Getting Closer to Securing the Promise of ‘Never Again’?,article,News,,[]
2020-01-29,"As Tesla Earnings Arrive, Bulls and Bears Continue to Spar",article,News,,"['Stocks and Bonds', 'Electric and Hybrid Vehicles', 'Prices (Fares, Fees and Rates)', 'Short Selling']"
2020-01-29,Hooking the Reader Right From the Start: The Times Trilobites Column,article,News,,[]
2020-01-29,"Facebook’s Revenue Rises Again, but More Slowly Than Ever",article,News,,['Company Reports']
2020-01-29,"Atari, Video Game Pioneer, Plans to Open 8 Hotels to ‘Eat, Sleep and Play’",article,News,,"['Computer and Video Games', 'E-Sports', 'Hotels and Travel Lodgings']"
2020-01-29,"Atari, Video Game Pioneer, Plans to Open 8 Hotels to ‘Eat, Sleep and Play’",article,News,,"['Computer and Video Games', 'E-Sports', 'Hotels and Travel Lodgings']"
2020-01-29,Goldman Sachs Is Remaking Itself (Again),article,News,,['Banking and Financial Institutions']
2020-01-29,House Democrats to Unveil $760 Billion Infrastructure Plan,article,News,,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Law and Legislation', 'Bridges and Tunnels', 'Transportation']"
2020-01-29,"Chuck Schumer on Impeachment, Witnesses and the Truth",article,News,,"['United States Politics and Government', 'Impeachment']"
2020-01-29,House Democrats to Unveil $760 Billion Infrastructure Plan,article,News,,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Law and Legislation', 'Bridges and Tunnels', 'Transportation']"
2020-01-29,Goldman Sachs Is Remaking Itself (Again),article,News,,['Banking and Financial Institutions']
2020-01-29,The Day I Realized I Would Never Find Weapons of Mass Destruction in Iraq,article,News,,"['Iraq War (2003-11)', 'Terrorism', 'United States Defense and Military Forces', 'Biological and Chemical Warfare', 'Human Rights and Human Rights Violations']"
2020-01-29,Warren Buffett Will Sell His Newspaper Empire,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
2020-01-29,A Few Etiquette Tips for Getting Around Japan,article,News,,"['Travel and Vacations', 'Customs, Etiquette and Manners', 'Olympic Games (2020)', 'Stations and Terminals (Passenger)']"
2020-01-29,Whipping Up Chocolate Mousse Is Stressful. A Blender Makes It Easy.,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Desserts']"
2020-01-29,"$1 Million Homes in South Dakota, Illinois and Rhode Island",article,News,,['Real Estate and Housing (Residential)']
2020-01-29,How Much Are We Paying for Our Subscription Services? A Lot,article,News,,"['Prices (Fares, Fees and Rates)', 'Mobile Applications', 'Audio Recordings, Downloads and Streaming', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Television', 'Television Sets and Media Devices']"
2020-01-29,"Les Wexner, Victoria’s Secret Owner, Is in Talks to Step Down",article,News,,"['APPOINTMENTS AND EXECUTIVE CHANGES', 'Lingerie and Underwear', 'Child Abuse and Neglect', 'Sex Crimes', 'Human Trafficking', 'Prostitution']"
2020-01-29,Super PAC Attacks Sanders in an Ad. Sanders Raises $1.3 Million in a Day.,article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'Political Advertising', 'Political Action Committees', 'Primaries and Caucuses']"
2020-01-29,14 New Books to Watch For in February,article,News,,['Books and Literature']
2020-01-29,14 New Books to Watch For in February,article,News,,['Books and Literature']
2020-01-29,Dominic Thiem Beats Rafael Nadal in Australian Open Quarterfinal,article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-01-29,Talk of Milk Industry Merger Draws Justice Dept. Scrutiny,article,News,,"['Dairy Products', 'Milk', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues']"
2020-01-29,"Legal Pads, Photographs and a Podcast: How Senators Are Documenting Impeachment",article,News,,"['United States Politics and Government', 'Impeachment', 'Capitol Building (Washington, DC)', 'Social Media']"
2020-01-29,The $20 Luxury Face Cream,article,News,,"['Skin', 'Cosmetics and Toiletries']"
2020-01-29,Super PAC Attacks Sanders in an Ad. Sanders Raises $1.3 Million in a Day.,article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'Political Advertising', 'Political Action Committees', 'Primaries and Caucuses']"
2020-01-29,"Les Wexner, Victoria’s Secret Owner, Is in Talks to Step Down",article,News,,"['APPOINTMENTS AND EXECUTIVE CHANGES', 'Lingerie and Underwear', 'Child Abuse and Neglect', 'Sex Crimes', 'Human Trafficking', 'Prostitution']"
2020-01-29,How Much Are We Paying for Our Subscription Services? A Lot,article,News,,"['Prices (Fares, Fees and Rates)', 'Mobile Applications', 'Audio Recordings, Downloads and Streaming', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Television', 'Television Sets and Media Devices']"
2020-01-29,Interior Dept. Grounds Its Drones Over Chinese Spying Fears,article,News,,"['Drones (Pilotless Planes)', 'Defense and Military Forces', 'United States Politics and Government', 'Espionage and Intelligence Services']"
2020-01-29,"Sugar Hill, Manhattan: The Sweet Life of Old New York",article,News,,['Real Estate and Housing (Residential)']
2020-01-29,Interior Dept. Grounds Its Drones Over Chinese Spying Fears,article,News,,"['Drones (Pilotless Planes)', 'Defense and Military Forces', 'United States Politics and Government', 'Espionage and Intelligence Services']"
2020-01-29,"Sugar Hill, Manhattan: The Sweet Life of Old New York",article,News,,['Real Estate and Housing (Residential)']
2020-01-29,14 New Books to Watch For in February,article,News,,['Books and Literature']
2020-01-29,"For Some Resorts, Multi-Mountain Passes Mean Crowded Slopes and Longer Lift Lines",article,News,,"['Skiing', 'Travel and Vacations', 'ALPINE SKIING']"
2020-01-29,"E.U. Recommends Limiting, but Not Banning, Huawei in 5G Rollout",article,News,,"['5G (Wireless Communications)', 'Politics and Government', 'Blacklisting', 'United States International Relations', 'Espionage and Intelligence Services', 'Telephones and Telecommunications', 'Infrastructure (Public Works)']"
2020-01-29,Talk of Milk Industry Merger Draws Justice Dept. Scrutiny,article,News,,"['Dairy Products', 'Milk', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues']"
2020-01-29,Dominic Thiem Beats Rafael Nadal in Australian Open Quarterfinal,article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-01-29,The Last Ads in Iowa,article,News,,"['Presidential Election of 2020', 'Political Advertising']"
2020-01-29,Morning Moods,article,News,,[]
2020-01-29,"For John Bolton, an ‘Upside-Down World’ After Trump Revelation",article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-29,Australian Open 2020: Matches to Watch on Wednesday Night (Into Thursday),article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-01-29,"As Fed Meets, Treasury Bill-Buying Campaign Draws Investors’ Eyes",article,News,,"['Banking and Financial Institutions', 'Quantitative Easing', 'United States Economy', 'Interest Rates', 'Stocks and Bonds']"
2020-01-29,A Muted Arab Response to Trump’s Mideast Peace Plan,article,News,,"['ARABS', 'Palestinians', 'United States International Relations']"
2020-01-29,Why Random Government Accounts Are All Over Your Timeline,article,News,,['Social Media']
2020-01-29,On Politics: Biden Seizes on a Comment,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-29,"On the Day Democrats Vote in Iowa, Trump Plans to Flood the Zone",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-01-29,On Politics: Biden Seizes on a Comment,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-29,Coronavirus in New York: Lunar New Year Events Canceled Over Fears,article,News,,"['Lunar New Year', 'Coronavirus (2019-nCoV)', 'Epidemics']"
2020-01-29,"As Fed Meets, Treasury Bill-Buying Campaign Draws Investors’ Eyes",article,News,,"['Banking and Financial Institutions', 'Quantitative Easing', 'United States Economy', 'Interest Rates', 'Stocks and Bonds']"
2020-01-29,Australian Open 2020: Matches to Watch on Wednesday Night (Into Thursday),article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-01-29,A Muted Arab Response to Trump’s Mideast Peace Plan,article,News,,"['ARABS', 'Palestinians', 'United States International Relations']"
2020-01-29,"As Biden Makes Push in Iowa, His Ground Game May Have Some Gaps",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Polls and Public Opinion']"
2020-01-29,Elizabeth Warren’s Iowa Pivot: From Her Plans to Her Plan to Win,article,News,,['Presidential Election of 2020']
2020-01-29,Arts Collective Founder to Lead a Children’s Museum,article,News,,"['Museums', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Art']"
2020-01-29,"Despite Calm in Afghan Cities, War in Villages Kills Dozens Daily",article,News,,['Afghanistan War (2001- )']
2020-01-29,Putin Pardons American-Israeli Swept Up in Geopolitical Game,article,News,,['United States International Relations']
2020-01-29,"On the Day Democrats Vote in Iowa, Trump Plans to Flood the Zone",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-01-29,"‘There Aren’t Enough Words to Describe Our Pain,’ Kobe Bryant’s Wife Says",article,News,,"['Aviation Accidents, Safety and Disasters', 'Helicopters']"
2020-01-29,Biden Aides Weigh Pursuing an Iowa Caucus Alliance With Klobuchar,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-01-29,Comedy Written for the Machines,article,News,,"['Social Media', 'ARTIFICIAL INTELLIGENCE']"
2020-01-29,Coronavirus Outbreak Tests World’s Dependence on China,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Automobiles', 'AIRLINES AND AIRPLANES', 'Travel Warnings']"
2020-01-29,Where Street Art Comes Indoors and Legos Climb the Walls,article,News,,"['Art', 'Collectors and Collections']"
2020-01-29,Biden Aides Weigh Pursuing an Iowa Caucus Alliance With Klobuchar,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-01-29,Comedy Written for the Machines,article,News,,"['Social Media', 'ARTIFICIAL INTELLIGENCE']"
2020-01-29,Coronavirus Outbreak Tests World’s Dependence on China,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Automobiles', 'AIRLINES AND AIRPLANES', 'Travel Warnings']"
2020-01-29,The Super Bowl Is the Biggest Art Show in Miami Right Now,article,News,,"['Art', 'Football', 'Super Bowl', 'Murals', 'Graffiti']"
2020-01-29,Coronavirus Outbreak Tests World’s Dependence on China,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Automobiles', 'AIRLINES AND AIRPLANES', 'Travel Warnings']"
2020-01-29,The Super Bowl Is the Biggest Art Show in Miami Right Now,article,News,,"['Art', 'Football', 'Super Bowl', 'Murals', 'Graffiti']"
2020-01-29,How to Deal With Grief at the Office,article,News,,"['Work-Life Balance', 'Careers and Professions', 'Workplace Environment', 'Grief (Emotion)', 'your-feed-selfcare']"
2020-01-29,‘There’s No Playbook’: Recalling the Pain of Lost Teammates,article,News,,"['Deaths (Fatalities)', 'Basketball', 'Grief (Emotion)']"
2020-01-29,Facebook to Pay $550 Million to Settle Facial Recognition Suit,article,News,,"['Suits and Litigation (Civil)', 'Facial Recognition Software', 'Data-Mining and Database Marketing', 'Privacy', 'Social Media', 'Corporate Social Responsibility', 'Decisions and Verdicts', 'Company Reports']"
2020-01-29,"Lesson of the Day: ‘Before the Liberation of Auschwitz, a March of Misery’",article,News,,[]
2020-01-29,‘There’s No Playbook’: Recalling the Pain of Lost Teammates,article,News,,"['Deaths (Fatalities)', 'Basketball', 'Grief (Emotion)']"
2020-01-29,How the Coronavirus Could Hurt Apple and Starbucks,article,News,,['Coronavirus (2019-nCoV)']
2020-01-29,"At Rally, Trump Praises Van Drew for Leaving ‘Deranged’ Democratic Party",article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-29,Keeping Aging Muscles Fit Is Tied to Better Heart Health Later,article,News,,"['Muscles', 'Heart', 'AGE, CHRONOLOGICAL', 'Men and Boys', 'Elderly']"
2020-01-29,"Kenji, Alison and Jamie, Oh My!",article,News,,['Cooking and Cookbooks']
2020-01-29,"Eat Natto, Live Longer?",article,News,,"['Heart', 'Soybeans', 'Diet and Nutrition']"
2020-01-29,Oscar’s Most Talented Newcomer Is 59-Year-Old Antonio Banderas,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)', 'ACTORS AND ACTRESSES']"
2020-01-29,House Hunting in Amsterdam: A Restored Triplex for $1.9 Million,article,News,,['Real Estate and Housing (Residential)']
2020-01-29,Behind the Racial Uproar at One of the World’s Best Jazz Stations,article,News,,"['Jazz', 'Radio', 'Race and Ethnicity']"
2020-01-29,‘1917’ and the Challenge of Making a Film Look Like a Single Shot,article,News,,['Movies']
2020-01-29,When Dinosaurs Left Tracks in a Land Consumed by Lava and Fire,article,News,,"['Dinosaurs', 'Endangered and Extinct Species', 'Volcanoes', 'Paleontology', 'Mammals', 'Research', 'your-feed-science']"
2020-01-29,Trump Just Signed the U.S.M.C.A. Here’s What’s in the New NAFTA.,article,News,,"['United States-Mexico-Canada Agreement', 'International Trade and World Market', 'North American Free Trade Agreement', 'United States International Relations', 'Automobiles', 'Factories and Manufacturing']"
2020-01-29,Name That Rash!,article,News,,[]
2020-01-29,"Eat Natto, Live Longer?",article,News,,"['Heart', 'Soybeans', 'Diet and Nutrition']"
2020-01-29,Dusty Baker Hired as Astros’ Manager in Wake of Scandal,article,News,,"['Baseball', 'Coaches and Managers']"
2020-01-29,Fire at Los Angeles High-Rise Injures 13 People,article,News,,['Fires and Firefighters']
2020-01-29,Oscar’s Most Talented Newcomer Is 59-Year-Old Antonio Banderas,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)', 'ACTORS AND ACTRESSES']"
2020-01-29,My Phoneless 11-Year-Old Was Lost in Manhattan and Survived,article,News,,"['Smartphones', 'Teenagers and Adolescence', 'Children and Childhood', 'Parenting', 'Text Messaging', 'Coffeehouses']"
2020-01-29,"More Than 7,700 Cases of Coronavirus Recorded Worldwide",article,News,,['Coronavirus (2019-nCoV)']
2020-01-29,Trump Just Signed the U.S.M.C.A. Here’s What’s in the New NAFTA.,article,News,,"['United States-Mexico-Canada Agreement', 'International Trade and World Market', 'North American Free Trade Agreement', 'United States International Relations', 'Automobiles', 'Factories and Manufacturing']"
2020-01-29,What’s on TV Wednesday: ‘The Curse of La Llorona’ and ‘Night on Earth’,article,News,,"['Television', 'Movies']"
2020-01-29,‘American Dirt’ Publisher Cancels Book Tour,article,News,,"['Books and Literature', 'Boycotts', 'Hispanic-Americans', 'Immigration and Emigration', 'Demonstrations, Protests and Riots', 'Freedom of Speech and Expression', 'Book Trade and Publishing', 'Writing and Writers']"
2020-01-29,"Weinstein Accuser Says He Told Her, ‘This Is How the Industry Works’",article,News,,"['Sex Crimes', 'Sexual Harassment', '#MeToo Movement', 'Movies']"
2020-01-29,Central Michigan’s Left Tackle Factory (Some Assembly Required),article,News,,"['Football', 'Super Bowl']"
2020-01-29,"More Than 7,700 Cases of Coronavirus Recorded Worldwide",article,News,,['Coronavirus (2019-nCoV)']
2020-01-30,Behind the Cover: The Disappeared,article,News,,['Design']
