date,headline,doc_type,material_type,section,keywords
2020-07-24,"C.D.C. Calls on Schools to Reopen, Downplaying Health Risks",article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'United States Politics and Government', 'your-feed-healthcare']"
2020-07-24,"Woody Johnson Was a Loyal Trump Supporter in 2016. As an Ambassador, He May Be Too Loyal.",article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Ethics and Official Misconduct', 'British Open (Golf)', 'United States Politics and Government']"
2020-07-24,Goldman Sachs and Malaysia Reach $3.9 Billion Settlement in 1MDB Scandal,article,News,,"['Embezzlement', 'Money Laundering', 'Banking and Financial Institutions']"
2020-07-24,"‘Mugged by Reality,’ Trump Finds Denial Won’t Stop the Pandemic",article,News,,"['Masks', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-24,Sultry Nights and Magnolia Trees: New York City Is Now Subtropical,article,News,,"['Gardens and Gardening', 'Weather', 'Hurricanes and Tropical Storms']"
2020-07-24,"Luis Barragán’s Forgotten Works, Revisited",article,News,,"['ARCHITECTURE', 'Historic Buildings and Sites']"
2020-07-24,A Life Full of Meaning,article,News,,"['Diabetes', 'Camps and Camping', 'Summer (Season)', 'Children and Childhood', 'Insulin', 'Chaplains']"
2020-07-24,3 Great Mysteries About Life on Mars,article,News,,"['Mars (Planet)', 'Extraterrestrial Life', 'Space and Astronomy', 'Water', 'Research', 'Microbiology', 'Methane']"
2020-07-24,16 States Go Ahead With ‘Back to School’ Sales Tax Holidays,article,News,,"['Taxation', 'Sales and Excise Taxes', 'States (US)', 'Shopping and Retail', 'Computers and the Internet', 'Coronavirus (2019-nCoV)']"
2020-07-24,"Taylor Swift’s Heartbreak Dreamscape, and 9 More New Songs",article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
2020-07-24,How Covid-19 Made it Easier to Talk About Climate Change,article,News,,"['Green New Deal', 'Race and Ethnicity', 'Coronavirus (2019-nCoV)', 'Global Warming']"
2020-07-24,"At the Olympics in Bombed-Out London, She Forever Changed Women’s Sports",article,News,,"['Track and Field', 'Swimming', 'Olympic Games (1948)', 'Women and Girls', 'World War II (1939-45)', 'Athletics and Sports']"
2020-07-24,5 New Yorkers Escaped the City for Fresh Air and Space. Was It Worth It?,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Quarantines']"
2020-07-24,Refugee and Author Long Detained by Australia Gets Asylum in New Zealand,article,News,,"['Immigration and Emigration', 'Immigration Detention', 'Asylum, Right of', 'Human Rights and Human Rights Violations', 'Refugees and Displaced Persons', 'Books and Literature', 'Kurds']"
2020-07-24,H.G. Wells and George Bernard Shaw Fight Over Socialism,article,News,,['Books and Literature']
2020-07-24,10 Streaming Movies to Keep Your Summer Interesting,article,News,,"['Movies', 'Quarantine (Life and Culture)']"
2020-07-24,Trump Presses Limits on Transgender Rights Over Supreme Court Ruling,article,News,,"['Transgender and Transsexuals', 'Civil Rights and Liberties', 'Discrimination', 'Homeless Persons', 'United States Politics and Government', 'Domestic Violence']"
2020-07-24,The Mint has a plea for Americans: Change in your coins.,article,News,,[]
2020-07-24,Turning a Second Home Into a Primary Home,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Second Homes and Non-Primary Residences', 'Telecommuting', 'Coronavirus (2019-nCoV)']"
2020-07-24,Will It Take a Clever Acronym to Stop Racially Motivated 911 Calls?,article,News,,"['Police Brutality, Misconduct and Shootings']"
2020-07-24,28 Ways to Learn About Disability Culture,article,News,,"['Disabilities', 'Art', 'Music', 'Television', 'Dancing', 'Books and Literature', 'Movies', 'Comedy and Humor']"
2020-07-24,"Love, Marriage, Sex. (Not Necessarily in That Order.)",article,News,,['Weddings and Engagements']
2020-07-24,"U.S. Warns Russia, China and Iran Are Trying to Interfere in the Election. Democrats Say It’s Far Worse.",article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Presidential Election of 2020', 'Espionage and Intelligence Services', 'Absentee Voting']"
2020-07-24,A.O.C. Unleashes a Viral Condemnation of Sexism in Congress,article,News,,"['United States Politics and Government', 'Women and Girls', 'Indecency, Obscenity and Profanity', 'Discrimination']"
2020-07-24,Couple Charged With Rioting After Hong Kong Protest Are Found Not Guilty,article,News,,"['Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Courts and the Judiciary', 'Police', 'Civil Rights and Liberties', 'Human Rights and Human Rights Violations']"
2020-07-24,The Star of This $70 Million Sci-Fi Film Is a Robot,article,News,,"['Robots and Robotics', 'Artificial Intelligence', 'Movies', 'Science Fiction']"
2020-07-24,Yoshitomo Nara Paints What He Hears,article,News,,"['Art', 'Music']"
2020-07-24,There’s No Social Distancing for Dancers. How Can the Show Go On?,article,News,,"['Dancing', 'Coronavirus (2019-nCoV)']"
2020-07-24,"Wary of Other Leagues’ Battles, N.F.L. and Players Agree on Terms to Return",article,News,,"['Football', 'Collective Bargaining', 'Coronavirus Reopenings']"
2020-07-24,Inside Trump’s About-Face on the Republican Convention in Jacksonville,article,News,,"['Presidential Election of 2020', 'Republican National Convention', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'United States Politics and Government']"
2020-07-24,Dave Franco Realizes His Worst Vacation Fears in ‘The Rental’,article,News,,['Movies']
2020-07-24,"At Wall Street Journal, News Staff and Opinion Side Clash",article,News,,"['Newspapers', 'News and News Media', 'Black Lives Matter Movement']"
2020-07-24,A Little Wager That Led to Love,article,News,,"['Law Schools', 'Weddings and Engagements']"
2020-07-24,Did New York Just Get the Nation’s Most Liberal Legislature?,article,News,,"['State Legislatures', 'Primaries and Caucuses', 'Elections, State Legislature', 'Politics and Government']"
2020-07-24,"Prince Harry and Meghan Sue Over Photos of Their Son, Archie",article,News,,"['Photography', 'Suits and Litigation (Civil)', 'Privacy']"
2020-07-24,"Michelle Wie West on Motherhood, Pain and a Possible Return to Golf",article,News,,"['Golf', 'Coronavirus (2019-nCoV)']"
2020-07-24,Is Corporate Change Really Possible?,article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Content Type: Service', 'Labor and Jobs', 'Internships', 'Corporations', 'Working Hours']"
2020-07-24,Gold vs. Salmon: An Alaska Mine Project Just Got a Boost,article,News,,"['Mines and Mining', 'Water Pollution', 'Lakes', 'Salmon', 'Pipelines', 'Fishing, Commercial', 'Hazardous and Toxic Substances', 'Fish and Other Marine Life', 'Alaska Natives']"
2020-07-24,White Flight From Trump? What a Decisive Biden Win Could Look Like,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Elections, House of Representatives', 'Elections, Senate', 'Voting and Voters', 'Whites']"
2020-07-24,What Arizona’s Tenuous Virus Plateau Could Teach Us,article,News,,"['Disease Rates', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-24,Mel Gibson Was Hospitalized for Coronavirus,article,News,,"['Movies', 'Coronavirus (2019-nCoV)', 'ACTORS AND ACTRESSES']"
2020-07-24,3 Storms Churn Across the Atlantic and Pacific Oceans,article,News,,"['Hurricanes and Tropical Storms', 'Oceans and Seas', 'Weather', 'Wind']"
2020-07-24,"Jason Rodriguez’s Vogue Family Values: Positivity, Trust, Love",article,News,,"['Dancing', 'Black People', 'Blacks', 'Quarantine (Life and Culture)', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality']"
2020-07-24,The Meeting That Brings the International Desk Closer to Home,article,News,,"['News and News Media', 'Coronavirus (2019-nCoV)']"
2020-07-24,Karim Benzema: Real Madrid’s Low-Wattage Galactico,article,News,,['Soccer']
2020-07-24,"Providing a Pandemic Safety Net, Nonprofits Need Their Own",article,News,,"['Shutdowns (Institutional)', 'Finances', 'Nonprofit Organizations', 'Layoffs and Job Reductions', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Philanthropy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Budgets and Budgeting']"
2020-07-24,Disney delays release of ‘Mulan’ and pushes back ‘Star Wars’ and ‘Avatar’ films.,article,News,,[]
2020-07-24,Trump Administration Is Bypassing Arms Control Pact to Sell Large Armed Drones,article,News,,"['Arms Trade', 'Defense and Military Forces', 'Drones (Pilotless Planes)', 'Civilian Casualties']"
2020-07-24,"Benjamin Mkapa, Ex-President of Tanzania, Dies at 81",article,News,,"['Politics and Government', 'Deaths (Obituaries)']"
2020-07-24,Christopher Columbus Statues Removed From 2 Chicago Parks,article,News,,"['Monuments and Memorials (Structures)', 'George Floyd Protests (2020)', 'Black Lives Matter Movement']"
2020-07-24,Paris Deputy Mayor Quits After Protests Over Links to Pedophile Writer,article,News,,"['Politics and Government', 'Child Abuse and Neglect', 'Sex Crimes']"
2020-07-24,Big Tech Funds a Think Tank Pushing for Fewer Rules. For Big Tech.,article,News,,"['Antitrust Laws and Competition Issues', 'Philanthropy', 'Computers and the Internet', 'Colleges and Universities', 'Conflicts of Interest', 'Conventions, Fairs and Trade Shows', 'Regulation and Deregulation of Industry', 'Law Schools']"
2020-07-24,"Oh, So We’re Doing Random Video Chat Again?",article,News,,"['Social Media', 'Videophones and Videoconferencing']"
2020-07-24,Hungary’s Independent Press Takes Another Blow and Reporters Quit,article,News,,"['Freedom of the Press', 'News and News Media', 'Media', 'Propaganda']"
2020-07-24,Next Stop: Marriage,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'Weddings and Engagements', 'Hikes and Hiking', 'Photography', 'Quarantines']"
2020-07-24,"After Early Success, Israel’s Netanyahu Faces Fury for Flubbing Virus Fight",article,News,,"['Coronavirus (2019-nCoV)', 'Immunity from Prosecution']"
2020-07-24,"Routine Beatings of Inmates in Alabama Prisons Go Ignored, U.S. Says",article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Eighth Amendment (US Constitution)', 'Civil Rights and Liberties']"
2020-07-24,How One of America’s Whitest Cities Became the Center of B.L.M. Protests,article,News,,"['George Floyd Protests (2020)', 'Race and Ethnicity', 'Black People', 'Blacks', 'Whites', 'Black Lives Matter Movement']"
2020-07-24,The Yearning for the Unexplained,article,News,,['Books and Literature']
2020-07-24,Summer Reading Contest Week 7: What Got Your Attention in The Times This Week?,article,News,,[]
2020-07-24,"Need Help With Your Estate Plan? Go With the Flow, Advisers Say",article,News,,"['Wills and Estates', 'Coronavirus (2019-nCoV)', 'Inheritance and Estate Taxes', 'Personal Finances', 'High Net Worth Individuals']"
2020-07-24,A Portrait of an Artist Not to Be Underestimated,article,News,,"['Art', 'Egyptian Civilization']"
2020-07-24,"Take Coronavirus More Seriously, Say Olympic Rowers Who Got It",article,News,,"['Rowing', 'Coronavirus (2019-nCoV)', 'Olympic Games (2020)']"
2020-07-24,‘Person. Woman. Man. Camera. TV.’ Didn’t Mean What Trump Hoped It Did,article,News,,"['Dementia', 'Tests (Medical)', 'Intelligence and Intelligence Tests (IQ)', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-07-24,Novels of Suspense and Isolation,article,News,,['Books and Literature']
2020-07-24,How to Dress for the Protest,article,News,,"['Quarantine (Life and Culture)', 'Black Lives Matter Movement', 'Graphic Novels', 'Comic Books and Strips', 'Creativity', 'Demonstrations, Protests and Riots']"
2020-07-24,Always an Open Table for Each Other,article,News,,['Weddings and Engagements']
2020-07-24,"As He Woos Drugmakers on Virus, Trump Demands Drug Price Controls",article,News,,"['Drugs (Pharmaceuticals)', 'United States Politics and Government', 'Presidential Election of 2020', 'Executive Orders and Memorandums', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']"
2020-07-24,"‘I Missed You, Pool’: Children Rejoice as N.Y.C. Public Pools Finally Open",article,News,,"['Swimming Pools', 'Summer (Season)', 'Coronavirus Reopenings', 'Swimming', 'Parks and Other Recreation Areas']"
2020-07-24,A Guide to Nordic Noir,article,News,,[]
2020-07-24,Avoid the Oven!,article,News,,"['Cooking and Cookbooks', 'Content Type: Service']"
2020-07-24,Judge Rejects Challenge to Federal Agents Targeting Portland Protesters,article,News,,"['Federal-State Relations (US)', 'Decisions and Verdicts', 'Attorneys General']"
2020-07-24,"How a Waiter, With Over 30 Years at the Same Restaurant, Spends His Sundays",article,News,,"['Restaurants', 'Coronavirus (2019-nCoV)', 'Sidewalks', 'Coronavirus Reopenings', 'Waiters and Waitresses']"
2020-07-24,Behind the Cover: Climate Migration,article,News,,"['Design', 'Migrants (Environmental)', 'Agriculture and Farming', 'Drought']"
2020-07-24,Broadway Is Dark. Liberty Island Is Empty. Will the Tourists Come Back?,article,News,,"['Economic Conditions and Trends', 'Statue of Liberty', 'Coronavirus Reopenings', 'Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-07-24,The Art of the Cookie Drop,article,News,,"['Bakeries and Baked Products', 'Cookies']"
2020-07-24,The Mystery of a Delayed Wedding,article,News,,['Weddings and Engagements']
2020-07-24,"Rock Solid, Even in Turbulent Times",article,News,,['Weddings and Engagements']
2020-07-24,The Lawyer of His Dreams,article,News,,['Weddings and Engagements']
2020-07-24,Thailand Drops All Charges Against Red Bull Heir in Deadly Crash,article,News,,"['Hit-and-Run Drivers', 'Deaths (Fatalities)', 'Fugitives']"
2020-07-24,Netflix Dropped Chris D’Elia Show After Sexual Misconduct Allegations,article,News,,"['Sexual Harassment', 'Television', 'Movies']"
2020-07-24,"On Opening Day, a Rarity for M.L.B.: Support for Black Lives Matter",article,News,,"['Baseball', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'United States National Anthem Protests (2016- )']"
2020-07-24,"73,400 New Coronavirus Cases in U.S., Nearing Single-Day Record",article,News,,['Coronavirus (2019-nCoV)']
2020-07-24,"A Half-Century Later, Police Identify a Homicide Suspect and His Victim",article,News,,"['Forensic Science', 'Genealogy', 'DNA (Deoxyribonucleic Acid)', 'Murders, Attempted Murders and Homicides', 'Missing Persons']"
2020-07-24,Answering Your Questions About School Reopenings,article,News,,"['Podcasts', 'Newsletters', 'Coronavirus Reopenings', 'Education', 'Music', 'Coronavirus Risks and Safety Concerns', 'Summer (Season)', 'Quarantines']"
2020-07-24,Kimberly Guilfoyle’s Fund-Raising for Trump Draws Scrutiny,article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government', 'Political Action Committees']"
2020-07-24,Trump Tailors Exaggerations and False Claims to Election Battlegrounds,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'States (US)']"
2020-07-24,Republican Stimulus Talks Stall Over Differences on Unemployment,article,News,,"['United States Politics and Government', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Unemployment Insurance', 'Law and Legislation', 'Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-07-24,What to Cook This Weekend,article,News,,['Cooking and Cookbooks']
2020-07-24,What’s on TV Friday: ‘Jim Gaffigan: The Pale Tourist’ and ‘The Kissing Booth 2’,article,News,,"['Television', 'Movies']"
2020-07-24,"A Saudi Spy Chief Hid Abroad. With Appeals and Threats, M.B.S. Tried to Bring Him Back",article,News,,[]
2020-07-24,Toronto Blue Jays Will Play Most Home Games in Buffalo,article,News,,"['Baseball', 'Coronavirus (2019-nCoV)']"
2020-07-24,A Chinese Tycoon Denounced Xi Jinping. Now He Faces Prosecution,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Political Prisoners', 'Entrepreneurship', 'Human Rights and Human Rights Violations']"
2020-07-24,6 Steps to the Best Barbecued Ribs,article,News,,"['Cooking and Cookbooks', 'Grilling (Cooking)', 'Pork', 'Barbecue', 'Recipes']"
2020-07-24,Late Night Isn’t Impressed with Trump’s Cognitive Dissonance,article,News,,[]
2020-07-24,"Divisions, Decency and ‘The Plague’",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Border Barriers']"
2020-07-24,W.N.B.A. Preview: The Seattle Storm Are Ready to Run the West,article,News,,"['Basketball', 'Coronavirus Reopenings']"
2020-07-24,Comfort Viewing: 3 Reasons I Love ‘Columbo’,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
2020-07-24,11 of Our Best Weekend Reads,article,News,,[]
2020-07-24,"C.E.O.s Are Qualified to Make Profits, Not Lead Society",article,News,,"['Presidential Election of 2020', 'Stocks and Bonds', 'Economics (Theory and Philosophy)', 'United States Economy', 'Capitalism (Theory and Philosophy)', 'Corporations', 'Labor and Jobs', 'Corporate Social Responsibility', 'Executives and Management (Theory)']"
2020-07-24,"La Caridad 78, a Beloved Chinese-Cuban Restaurant, Closes",article,News,,"['Restaurants', 'Chinese Food (Cuisine)', 'Shutdowns (Institutional)']"
2020-07-24,"Robert E. Lee High in Virginia Will Be Renamed for John Lewis, District Says",article,News,,"['Education (K-12)', 'Names, Organizational', 'Civil Rights Movement (1954-68)']"
2020-07-24,Living With Edmund White,article,News,,"['Writing and Writers', 'Books and Literature', 'Homosexuality and Bisexuality', 'Quarantine (Life and Culture)']"
2020-07-24,Barenboim and Elgar: A Musical Love Story Continues,article,News,,['Classical Music']
2020-07-24,LeBron James Still Reigns as the N.B.A. Returns,article,News,,"['Basketball', 'Black Lives Matter Movement', 'Coronavirus Reopenings']"
2020-07-24,My House Has Not Kept Up With the Pandemic,article,News,,"['Orderliness and Clutter', 'Quarantine (Life and Culture)']"
2020-07-24,"W.N.B.A. Preview: With Sabrina Ionescu, the Liberty Hit Refresh",article,News,,"['Basketball', 'Coronavirus Reopenings']"
2020-07-24,A Busy Year and One to Remember,article,News,,['Weddings and Engagements']
2020-07-24,When Caring for Your Child’s Needs Becomes a Job All Its Own,article,News,,"['Children and Childhood', 'Intellectual Disabilities', 'Special Education', 'Labor and Jobs', 'Income Inequality']"
2020-07-24,So You’re Thinking of Moving …,article,News,,"['Content Type: Service', 'Coronavirus (2019-nCoV)', 'Moving and Moving Industry', 'Travel and Vacations', 'Coronavirus Risks and Safety Concerns', 'Quarantine (Life and Culture)', 'Road Trips']"
2020-07-24,Adding to the Sweeter Moments of Life,article,News,,['Weddings and Engagements']
2020-07-24,"As Trump Calls for Schools to Fully Reopen, His Son’s School Says It Will Not",article,News,,"['Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Education (K-12)']"
2020-07-24,Mike Tyson Joins Boxers Finding Retirement Too Hard,article,News,,['Boxing']
2020-07-24,‘Pure Instinct’: The Extraordinary Rescue of 2 French Boys From a Fire,article,News,,"['Rescues', 'Fires and Firefighters', 'Children and Childhood']"
2020-07-24,Tyler Mitchell: ‘Black Beauty Is an Act of Justice’,article,News,,"['Black People', 'Blacks', 'Photography']"
2020-07-24,The Battle for a Baseball Season,article,News,,['Baseball']
2020-07-24,The New Tech Cold War,article,News,,"['United States Economy', 'Stimulus (Economic)', 'United States International Relations']"
2020-07-24,Stock Character,article,News,,['Crossword Puzzles']
2020-07-24,The Doctor From Nazi Germany and the Search for Life on Mars,article,News,,"['Mars (Planet)', 'Extraterrestrial Life', 'Space and Astronomy', 'Microbiology', 'Holocaust and the Nazi Era', 'United States Defense and Military Forces', 'Research', 'Science and Technology', 'Concentration Camps']"
2020-07-24,"Erdogan Fulfills Cherished Goal, Opening Hagia Sophia to Prayers",article,News,,"['Religion-State Relations', 'Mosques', 'Politics and Government', 'Historic Buildings and Sites', 'Byzantine Civilization', 'Muslims and Islam', 'Ottoman Empire', 'Monuments and Memorials (Structures)']"
2020-07-24,Requiem for a Republican Convention,article,News,,['Presidential Election of 2020']
2020-07-24,Iraqi Security Forces Free Abducted German Arts Advocate,article,News,,"['Kidnapping and Hostages', 'Defense and Military Forces']"
2020-07-24,Road Trips are Great. Except for the Driving.,article,News,,"['Road Trips', 'Coronavirus (2019-nCoV)']"
2020-07-24,A Climate Plan in Texas Focuses on Minorities. Not Everyone Likes It.,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Hurricane Harvey (2017)', 'Floods', 'Discrimination', 'Race and Ethnicity', 'Minorities', 'Income Inequality']"
2020-07-24,"He’s 83, She’s 84, and They Model Other People’s Forgotten Laundry",article,News,,"['Laundry and Laundromats', 'Fashion and Apparel', 'Photography']"
2020-07-24,"As Japan Nears 1,000 Daily Coronavirus Infections, It Shies From Restrictions",article,News,,"['Bars and Nightclubs', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
2020-07-24,Digital Habits Are Hard to Break,article,News,,"['Computers and the Internet', 'E-Commerce', 'Data-Mining and Database Marketing']"
2020-07-24,Love Letter: Breaking the Cycle of Abandonment,article,News,,"['ADOPTIONS', 'Dating and Relationships', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Marriages']"
2020-07-24,Would You Go to a Movie Right Now? Republicans Say Yes. Few Others Do.,article,News,,"['Polls and Public Opinion', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Consumer Behavior', 'Movies', 'AIRLINES AND AIRPLANES', 'Restaurants']"
2020-07-24,FEMA Sends Faulty Protective Gear to Nursing Homes Battling Virus,article,News,,"['Protective Clothing and Gear', 'Masks', 'Nursing Homes', 'Coronavirus (2019-nCoV)']"
2020-07-24,"Caring for Each Other, and Many Others",article,News,,['Weddings and Engagements']
2020-07-24,Making the Most of a Pandemic Staycation,article,News,,"['Content Type: Service', 'Summer (Season)', 'Children and Childhood', 'Parenting', 'Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-07-24,Trump Wants Schools to Reopen. Americans Worry It’ll Happen Too Fast.,article,News,,"['Polls and Public Opinion', 'Coronavirus Reopenings', 'Education (K-12)', 'Presidential Election of 2020']"
2020-07-24,Why a Biden Presidency Could Be Bullish for Stocks,article,News,,"['Presidential Election of 2020', 'Stocks and Bonds', 'United States Politics and Government', 'Federal Taxes (US)', 'Corporate Taxes', 'United States Economy', 'Income Tax', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']"
2020-07-24,"The New ‘Kissing Booth’ Star on ‘Cats,’ Selena and Greased Abs",article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
2020-07-24,Why the Big City President Made Cities the Enemy,article,News,,"['Urban Areas', 'United States Politics and Government', 'Crime and Criminals', 'Presidential Election of 2020']"
2020-07-24,"China Orders U.S. to Shut Chengdu Consulate, Retaliating for Houston",article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Espionage and Intelligence Services']"
2020-07-24,Two Dates Before Their Planned First Date,article,News,,['Weddings and Engagements']
2020-07-24,A Russian Gas Pipeline Increases Tension Between the U.S. and Europe,article,News,,"['Natural Gas', 'Pipelines', 'United States International Relations', 'Embargoes and Sanctions', 'International Trade and World Market']"
2020-07-24,A Park Avenue Duplex With Views in Every Direction,article,News,,"['Real Estate and Housing (Residential)', 'ADVERTISING AND MARKETING', 'Slogans and Mottoes']"
2020-07-24,Meet the Brave but Overlooked Women of Color Who Fought for the Vote,article,News,,"['Books and Literature', ""Women's Rights"", 'Race and Ethnicity', 'Nineteenth Amendment (US Constitution)']"
2020-07-24,"A Four-Ring Ceremony (2 Wooden, 2 Golden)",article,News,,['Weddings and Engagements']
2020-07-24,"A Telephone Is Your Friend, but a Tablet Can Betray You",article,News,,['Quarantine (Life and Culture)']
2020-07-24,Baseball Embraces the Weird and Hopes for the Best,article,News,,"['Baseball', 'Coronavirus (2019-nCoV)', 'Playoff Games', 'Coronavirus Reopenings']"
2020-07-24,Cracking Open a Bottle of Calgary’s Past,article,News,,"['ADVERTISING AND MARKETING', 'Newspapers']"
2020-07-24,Why Did She Leave Me There?,article,News,,"['Love (Emotion)', 'Orphans and Orphanages', 'ADOPTIONS']"
2020-07-24,Cherries Belong in More Than Pie,article,News,,"['Quarantine (Life and Culture)', 'Cherries', 'Cooking and Cookbooks', 'Scallions', 'Salads']"
2020-07-25,"Once a Source of U.S.-China Tension, Trade Emerges as an Area of Calm",article,News,,"['United States International Relations', 'International Trade and World Market', 'Politics and Government', 'International Relations']"
2020-07-25,"Comic-Con Is Online, and So Is the Artist Alley",article,News,,"['Coronavirus (2019-nCoV)', 'Comic-Con (Conventions)', 'E-Commerce', 'Art']"
2020-07-25,‘We Will Be a Voice for the Voiceless’: The W.N.B.A. Season Is Dedicated to Breonna Taylor,article,News,,[]
2020-07-25,Compensation for Embassy Bombing Victims Could Imperil Thaw With Sudan,article,News,,"['United States International Relations', 'Terrorism', 'Diplomatic Service, Embassies and Consulates', 'United States Politics and Government']"
2020-07-25,"Split 5 to 4, Supreme Court Rejects Nevada Church’s Challenge to Shutdown Restrictions",article,News,,"['First Amendment (US Constitution)', 'Coronavirus (2019-nCoV)', 'Freedom of Religion', 'Decisions and Verdicts', 'Religion-State Relations', 'Quarantines', 'Casinos']"
2020-07-25,Anatomy of an Election ‘Meltdown’ in Georgia,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Voting Machines', 'Absentee Voting', 'Cyberwarfare and Defense', 'Coronavirus (2019-nCoV)', 'Computer Security', 'Voter Registration and Requirements']"
2020-07-25,For Whose Sake?,article,News,,['Crossword Puzzles']
2020-07-25,President Trump Bows to Reality: This Week in the 2020 Race,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'United States Politics and Government', 'Masks', 'Coronavirus (2019-nCoV)', 'Republican National Convention']"
2020-07-25,"Me, My Relationship and PTSD",article,News,,"['Post-Traumatic Stress Disorder', 'Dating and Relationships', 'Travel and Vacations']"
2020-07-25,My Co-op Is Letting Workers in Again. How Do I Know They’re Doing It Safely?,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Home Repairs and Improvements', 'Cooperatives', 'Building (Construction)']"
2020-07-25,How to Talk to Your Friends About Money,article,News,,"['Personal Finances', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Content Type: Service', 'Quarantine (Life and Culture)', 'Friendship']"
2020-07-25,The F.B.I. Pledged to Keep a Source Anonymous. Trump Allies Aided His Unmasking.,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'Classified Information and State Secrets', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Espionage and Intelligence Services']"
2020-07-25,This Summer’s #1 Zucchini Recipe,article,News,,[]
2020-07-25,North Korea Declares Emergency After Suspected Covid-19 Case,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
2020-07-25,Washington Post Settles Lawsuit With Student in Viral Protest Video,article,News,,"['Suits and Litigation (Civil)', 'Newspapers', 'Libel and Slander', 'Demonstrations, Protests and Riots']"
2020-07-25,"What Do Portland Protesters Want, and How Have the Police Responded?",article,News,,"['George Floyd Protests (2020)', 'Police Reform', 'Black Lives Matter Movement']"
2020-07-25,Made-to-Order,article,News,,"['Crossword Puzzles', 'Volcanoes']"
2020-07-25,The Great Au Pair Rush,article,News,,"['Child Care', 'Foreign Workers', 'Families and Family Life', 'Children and Childhood', 'Visas', 'Coronavirus (2019-nCoV)', 'Hiring and Promotion', 'Wages and Salaries']"
2020-07-25,Breanna Stewart Is Ready for Her Old Normal: Winning Championships,article,News,,"['Basketball', 'Black Lives Matter Movement', 'Coronavirus Reopenings']"
2020-07-25,"As the World Gets Tougher on China, Japan Tries to Thread a Needle",article,News,,"['Politics and Government', 'Defense and Military Forces', 'Economic Conditions and Trends', 'International Relations', 'International Trade and World Market', 'Coronavirus (2019-nCoV)']"
2020-07-25,Dive Into D.I.Y.s and a Variety of Summer Books,article,News,,"['Quarantine (Life and Culture)', 'Baseball', 'Buddhism']"
