date,headline,doc_type,material_type,section,keywords
2020-02-25,Mallinckrodt Reaches $1.6 Billion Deal to Settle Opioid Lawsuits,article,News,,"['Opioids and Opiates', 'Suits and Litigation (Civil)', 'Drugs (Pharmaceuticals)', 'Bankruptcies', 'States (US)', 'Drug Abuse and Traffic']"
2020-02-25,Could the Trump Administration Block Congestion Pricing in New York?,article,News,,"['Congestion Pricing', 'Roads and Traffic', 'Commuting', 'Federal-State Relations (US)', 'Subways', 'Law and Legislation', 'Infrastructure (Public Works)', 'United States Politics and Government', 'Transit Systems']"
2020-02-25,Now Weinstein Faces Charges He Raped a Woman at a Beverly Hills Hotel,article,News,,"['#MeToo Movement', 'Sexual Harassment', 'Sex Crimes']"
2020-02-25,Ex-Senator Feingold Joins Fight Over Courts as Liberals Try to Counter Trump,article,News,,"['United States Politics and Government', 'Courts and the Judiciary', 'Federal Courts (US)']"
2020-02-25,Sabrina Ionescu Pulls Off an N.C.A.A. First Hours After Kobe Bryant Memorial,article,News,,['Basketball (College)']
2020-02-25,Running in the Time of Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Marathon Running', 'Running', 'Masks', 'Protective Clothing and Gear']"
2020-02-25,Vitamin D During Pregnancy May Benefit Children’s Bones,article,News,,"['Vitamin D', 'Vitamins', 'Pregnancy and Childbirth', 'Bones', 'Children and Childhood']"
2020-02-25,Sabrina Ionescu Pulls Off an N.C.A.A. First Hours After Kobe Bryant Memorial,article,News,,['Basketball (College)']
2020-02-25,"McConnell, Looking to Energize Social Conservatives, Forces Votes on Abortion",article,News,,"['United States Politics and Government', 'Law and Legislation', 'ABORTION']"
2020-02-25,Michael Bloomberg’s Longtime Partner Defends His Nondisclosure Agreements,article,News,,"['Nondisclosure Agreements', 'Presidential Election of 2020']"
2020-02-25,"Air Travelers Can’t See All of It, but More Tech Is Moving Them Along",article,News,,"['ARTIFICIAL INTELLIGENCE', 'Airport Security', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Facial Recognition Software', 'Identification Devices', 'Cloud Computing']"
2020-02-25,"After Trump Mocks a Sea Wall in New York, Plan Is Abruptly Shelved",article,News,,"['Levees and Dams', 'Floods', 'Global Warming', 'Federal-State Relations (US)']"
2020-02-25,How They Learned to Drive. And Why They’re Driving Again.,article,News,,['Theater']
2020-02-25,On Politics: Last Debate Before Super Tuesday,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Debates (Political)']"
2020-02-25,Sunspots and Stranded Whales: A Bizarre Correlation,article,News,,"['Whales and Whaling', 'Sun', 'Magnets and Magnetism', 'Fish and Other Marine Life', 'Space and Astronomy', 'Research', 'your-feed-science']"
2020-02-25,Letter of Recommendation: ‘Treasure Island’,article,News,,"['Books and Literature', 'Children and Childhood']"
2020-02-25,"Politics, Money, Siblings: The Ties Between Joe Biden and Valerie Biden Owens",article,News,,"['Families and Family Life', 'Presidential Election of 2020', 'United States Politics and Government', 'Nepotism']"
2020-02-25,"​In Coronavirus Crisis, Korean City Tries Openness, a Contrast to China",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics']"
2020-02-25,The Distorted Reflections of an Eating Disorder,article,News,,"['Eating Disorders', 'Exercise', 'Mirrors']"
2020-02-25,‘Why Do the French Have Only One Egg for Breakfast?’,article,News,,['Crossword Puzzles']
2020-02-25,Letter of Recommendation: ‘Treasure Island’,article,News,,"['Books and Literature', 'Children and Childhood']"
2020-02-25,"Politics, Money, Siblings: The Ties Between Joe Biden and Valerie Biden Owens",article,News,,"['Families and Family Life', 'Presidential Election of 2020', 'United States Politics and Government', 'Nepotism']"
2020-02-25,On Politics: Last Debate Before Super Tuesday,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Debates (Political)']"
2020-02-25,"​In Coronavirus Crisis, Korean City Tries Openness, a Contrast to China",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics']"
2020-02-25,Sunspots and Stranded Whales: A Bizarre Correlation,article,News,,"['Whales and Whaling', 'Sun', 'Magnets and Magnetism', 'Fish and Other Marine Life', 'Space and Astronomy', 'Research', 'your-feed-science']"
2020-02-25,Setting Up Your New Space,article,News,,"['Interior Design and Furnishings', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Moving and Moving Industry']"
2020-02-25,First Woman Set to Pass Special Forces Training and Join Green Berets,article,News,,"['United States Defense and Military Forces', 'Women and Girls']"
2020-02-25,Indian Brides Say ‘Yes’ to Lehengas Near and Far (Very Far),article,News,,"['Indian-Americans', 'Shopping and Retail', 'Dresses', 'Fashion and Apparel', 'Marriages']"
2020-02-25,C.D.C. Officials Warn of Coronavirus Outbreaks in the U.S.,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'United States Politics and Government', 'Masks', 'Protective Clothing and Gear', 'your-feed-science']"
2020-02-25,What a Man Wants … to Wear,article,News,,"['Fashion and Apparel', 'Men and Boys']"
2020-02-25,"Bob Dylan Found Them, Whether They Knew It or Not",article,News,,"['Music', 'Theater', 'Folk Music']"
2020-02-25,Oregon Republicans Disappear for Another Climate Vote,article,News,,"['Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Law and Legislation', 'Global Warming', 'Boycotts']"
2020-02-25,Mental-Health Researchers Ask: What Is ‘Recovery’?,article,News,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Therapy and Rehabilitation', 'your-feed-science', 'your-feed-health']"
2020-02-25,Oregon Republicans Disappear for Another Climate Vote,article,News,,"['Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Law and Legislation', 'Global Warming', 'Boycotts']"
2020-02-25,"A Ramen Diner From a Master in Boerum Hill, Brooklyn",article,News,,['Restaurants']
2020-02-25,The Weinstein Jury Believed the Women,article,News,,"['Sexual Harassment', 'Crime and Criminals', 'Sentences (Criminal)']"
2020-02-25,Oregon Republicans Disappear for Another Climate Vote,article,News,,"['Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Law and Legislation', 'Global Warming', 'Boycotts']"
2020-02-25,Are You Able to Be Your Whole Self at School?,article,News,,[]
2020-02-25,Mental-Health Researchers Ask: What Is ‘Recovery’?,article,News,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Therapy and Rehabilitation', 'your-feed-science', 'your-feed-health']"
2020-02-25,Earth’s Deepest River Conceals an Evolutionary Mystery,article,News,,"['Fish and Other Marine Life', 'Rivers', 'Evolution (Biology)', 'your-feed-science']"
2020-02-25,"N.S.A. Phone Program Cost $100 Million, but Produced Only Two Unique Leads",article,News,,"['Surveillance of Citizens by Government', 'Privacy', 'USA Freedom Act', 'Law and Legislation', 'Terrorism', 'Civil Rights and Liberties', 'USA PATRIOT Act', 'United States Politics and Government']"
2020-02-25,Divisiveness Among 2020 Democratic Hopefuls Hits New Level,article,News,,['Presidential Election of 2020']
2020-02-25,Give Compassionate Feedback While Still Being Constructive,article,News,,"['Empathy', 'Labor and Jobs', 'Workplace Environment', 'Performance Evaluations (Labor)']"
2020-02-25,Divisiveness Among 2020 Democratic Hopefuls Hits New Level,article,News,,['Presidential Election of 2020']
2020-02-25,"As Emmanuel Macron’s Impact Grows, So Does French Disdain",article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Legislatures and Parliaments', 'Labor and Jobs', 'Demonstrations, Protests and Riots', 'Pensions and Retirement Plans', 'Strikes', 'Yellow Vests Movement', 'Transit Systems']"
2020-02-25,Everybody Goes to Burger Heaven,article,News,,"['Hamburgers', 'Diners (Eating Places)', 'Fast Food Industry', 'Restaurants']"
2020-02-25,A Texas Border Town’s Booming Trade in Great Tacos,article,News,,"['Restaurants', 'Tacos', 'Mexican Food (Cuisine)', 'Mexican-Americans', 'Immigration and Emigration']"
2020-02-25,Why Hank Azaria Won’t Play Apu on ‘The Simpsons’ Anymore,article,News,,['Television']
2020-02-25,Everybody Goes to Burger Heaven,article,News,,"['Hamburgers', 'Diners (Eating Places)', 'Fast Food Industry', 'Restaurants']"
2020-02-25,A Texas Border Town’s Booming Trade in Great Tacos,article,News,,"['Restaurants', 'Tacos', 'Mexican Food (Cuisine)', 'Mexican-Americans', 'Immigration and Emigration']"
2020-02-25,The Secret to Beauty: A Stranger’s Hands Inside Your Mouth,article,News,,"['Massage', 'Face', 'Skin']"
2020-02-25,Spread of Virus Could Hasten the Great Coming Apart of Globalization,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'International Trade and World Market', 'Global Warming', 'Epidemics']"
2020-02-25,"Disclosure of Plácido Domingo Allegations Scuttles $500,000 Deal",article,News,,"['Sexual Harassment', 'Opera', 'Organized Labor', 'Apologies', 'Finances']"
2020-02-25,Colleges Invest So ‘What’s the Town Like?’ Gets an Upbeat Answer,article,News,,"['Colleges and Universities', 'AREA PLANNING AND RENEWAL', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
2020-02-25,Little House on the Highway,article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Interior Design and Furnishings', 'Furniture', 'ARCHITECTURE']"
2020-02-25,Sabrina Ionescu Comes Up Big in Moments On and Off the Court,article,News,,['Basketball (College)']
2020-02-25,"The Best of Paris Fashion Week, in Pictures",article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
2020-02-25,Inmate No. 3102000153: What Awaits Harvey Weinstein Behind Bars,article,News,,"['Prisons and Prisoners', 'Sex Crimes']"
2020-02-25,Among Those Pressing Trump to Weed Out Disloyalty: Clarence Thomas’s Wife,article,News,,"['United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-25,A Rare Legal Battle: Can a State Force a City to House Coronavirus Patients?,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Military Bases and Installations', 'Politics and Government', 'Evacuations and Evacuees', 'Epidemics']"
2020-02-25,"Trump, in India, Demands 2 Liberal Justices Recuse Themselves From His Cases",article,News,,"['United States Politics and Government', 'United States International Relations']"
2020-02-25,Tesla Autopilot System Found Probably at Fault in 2018 Crash,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Driver Distraction and Fatigue', 'Electric and Hybrid Vehicles']"
2020-02-25,Wall Street Is (Finally) Waking Up to the Damage Coronavirus Could Do,article,News,,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'International Trade and World Market']"
2020-02-25,Recent Commercial Real Estate Transactions,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
2020-02-25,"At New York City Ballet, Swans Use Grit to Find Glory",article,News,,['Dancing']
2020-02-25,Finalists for Clive Barnes Awards Announced,article,News,,"['Dancing', 'Theater', 'Awards, Decorations and Honors']"
2020-02-25,Yankees’ Luis Severino to Miss 2020 Season After Elbow Surgery,article,News,,"['Baseball', 'Sports Injuries']"
2020-02-25,A Mini-Mississippi River May Help Save Louisiana’s Vanishing Coast,article,News,,"['Coast Erosion', 'Wetlands', 'Levees and Dams', 'Rivers', 'Floods', 'Global Warming', 'Environment']"
2020-02-25,A Mini-Mississippi River May Help Save Louisiana’s Vanishing Coast,article,News,,"['Coast Erosion', 'Wetlands', 'Levees and Dams', 'Rivers', 'Floods', 'Global Warming', 'Environment']"
2020-02-25,"At New York City Ballet, Swans Use Grit to Find Glory",article,News,,['Dancing']
2020-02-25,School for the Deaf Reports Dozens of Decades-Old Sexual Abuse Cases,article,News,,"['Child Abuse and Neglect', 'Special Education', 'Education (K-12)', 'Abuse of the Disabled', 'Corporal Punishment', 'Deafness', 'Sex Crimes']"
2020-02-25,Word + Quiz: falsetto,article,News,,[]
2020-02-25,In Memoriam,article,News,,[]
2020-02-25,Trump Administration Considers Punishing Chinese News Organizations,article,News,,"['News and News Media', 'Freedom of the Press']"
2020-02-25,"Post-Brexit, Britain Is Going Its Own Way. That Way Looks Expensive.",article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'Automobiles', 'Factories and Manufacturing']"
2020-02-25,Word + Quiz: falsetto,article,News,,[]
2020-02-25,"Antioch, Calif.: ‘Last Bastion of the Good Commute’ in the Bay Area",article,News,,['Real Estate and Housing (Residential)']
2020-02-25,Jazz at Lincoln Center Announces New Season,article,News,,"['Jazz', 'Movies']"
2020-02-25,Where Does All the Swag Go After Campaigns Fail? Everywhere,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Philanthropy', 'Primaries and Caucuses', 'Hats and Caps', 'T-Shirts (Apparel)', 'Collectors and Collections', 'Political Advertising']"
2020-02-25,Isamu Noguchi Artwork in Midtown Building Is in Peril,article,News,,"['Art', 'Restoration and Renovation', 'Historic Buildings and Sites', 'ARCHITECTURE']"
2020-02-25,School for the Deaf Reports Dozens of Decades-Old Sexual Abuse Cases,article,News,,"['Child Abuse and Neglect', 'Special Education', 'Education (K-12)', 'Abuse of the Disabled', 'Corporal Punishment', 'Deafness', 'Sex Crimes']"
2020-02-25,Judge in Roger Stone Case Warns About Attacks on Juror by Trump and Others,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020']"
2020-02-25,Fashion Mogul Peter Nygard to Step Down Amid Federal Raids,article,News,,"['Sexual Harassment', 'Sex Crimes']"
2020-02-25,Jazz at Lincoln Center Announces New Season,article,News,,"['Jazz', 'Movies']"
2020-02-25,"Piled Bodies, Overflowing Morgues: Inside America’s Autopsy Crisis",article,News,,"['Forensic Science', 'Medicine and Health', 'Autopsies', 'Opioids and Opiates']"
2020-02-25,Putin’s Ultimate Goal,article,News,,"['Presidential Election of 2020', 'United States Politics and Government']"
2020-02-25,"Late Night Checks in With Trump’s ‘Eat, Pray, Love Himself’ Tour",article,News,,[]
2020-02-25,Stocks Slide for 2nd Day as U.S. Sounds Alarm on Coronavirus,article,News,,"['Stocks and Bonds', 'Coronavirus (2019-nCoV)', 'Epidemics', ""Standard & Poor's 500-Stock Index"", 'Economic Conditions and Trends']"
2020-02-25,Fed Official Says Coronavirus Economic Fallout ‘Could Spill Over’,article,News,,"['United States Economy', 'Interest Rates', 'Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Inflation (Economics)']"
2020-02-25,Supreme Court Rules for U.S. Agent Who Shot Mexican Teenager,article,News,,"['Decisions and Verdicts', 'United States International Relations', 'Constitution (US)', 'United States Politics and Government', 'Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings', 'Capital Punishment']"
2020-02-25,Supreme Court Weighs Whether Encouraging Unlawful Immigration Is a Crime,article,News,,"['Immigration and Emigration', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Illegal Immigration']"
2020-02-25,Trump Accuses Schiff of Leaking Intelligence on Russia’s 2020 Interference,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2020', 'Elections', 'Impeachment']"
2020-02-25,"Late Night Checks in With Trump’s ‘Eat, Pray, Love Himself’ Tour",article,News,,[]
2020-02-25,Fed Official Says Coronavirus Economic Fallout ‘Could Spill Over’,article,News,,"['United States Economy', 'Interest Rates', 'Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Inflation (Economics)']"
2020-02-25,Trump Accuses Schiff of Leaking Intelligence on Russia’s 2020 Interference,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2020', 'Elections', 'Impeachment']"
2020-02-25,"As Domestic Terrorists Outpace Jihadists, New U.S. Law Is Debated",article,News,,"['Terrorism', 'Whites', 'Fringe Groups and Movements', 'Hate Crimes', 'Mass Shootings', 'Law and Legislation', 'Civil Rights and Liberties', 'United States Politics and Government']"
2020-02-25,What Happened to the Students Caught Up in the College Admissions Scandal?,article,News,,"['College Admissions Scandal (2019)', 'Cheating', 'Colleges and Universities']"
2020-02-25,My Neighbor Is Putting Others at Risk. Can I Help Him Sell His Place?,article,News,,"['Social Media', 'Education (K-12)', 'Real Estate and Housing (Residential)']"
2020-02-25,"In Delaware, Dams Are Being Removed to Spur Fish Migration",article,News,,"['Levees and Dams', 'Fish and Other Marine Life', 'Animal Migration', 'Water Pollution', 'your-feed-science']"
2020-02-25,How to Quarantine at Home,article,News,,['Quarantines']
2020-02-25,Trump Sees Commitment to Religious Freedom in India as Riots Break Out,article,News,,"['United States International Relations', 'Politics and Government', 'Freedom of Religion', 'Muslims and Islam', 'Demonstrations, Protests and Riots', 'International Trade and World Market']"
2020-02-25,Snow ✅ Sled ✅ Thrills ✅,article,News,,"['Sleds', 'Winter (Season)', 'Snow and Snowstorms']"
2020-02-25,Russian Court Further Detains Ex-Marine on Charges His Family Calls False,article,News,,[]
2020-02-25,Stocks Slide for 2nd Day as U.S. Sounds Alarm on Coronavirus,article,News,,"['Stocks and Bonds', 'Coronavirus (2019-nCoV)', 'Epidemics', ""Standard & Poor's 500-Stock Index"", 'Economic Conditions and Trends']"
2020-02-25,Fed Official Says Coronavirus Economic Fallout ‘Could Spill Over’,article,News,,"['United States Economy', 'Interest Rates', 'Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Inflation (Economics)']"
2020-02-25,Supreme Court Rules for U.S. Agent Who Shot Mexican Teenager,article,News,,"['Decisions and Verdicts', 'United States International Relations', 'Constitution (US)', 'United States Politics and Government', 'Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings', 'Capital Punishment']"
2020-02-25,Supreme Court Weighs Whether Encouraging Unlawful Immigration Is a Crime,article,News,,"['Immigration and Emigration', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Illegal Immigration']"
2020-02-25,My Neighbor Is Putting Others at Risk. Can I Help Him Sell His Place?,article,News,,"['Social Media', 'Education (K-12)', 'Real Estate and Housing (Residential)']"
2020-02-25,How to Quarantine at Home,article,News,,['Quarantines']
2020-02-25,U.S. Soldier Tests Positive for Virus in South Korea,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Travel Warnings', 'United States Economy', 'Stocks and Bonds']"
2020-02-25,How to Quarantine at Home,article,News,,['Quarantines']
2020-02-25,U.S. Soldier Tests Positive for Virus in South Korea,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Travel Warnings', 'United States Economy', 'Stocks and Bonds']"
2020-02-25,Running in the Time of Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Marathon Running', 'Running', 'Masks', 'Protective Clothing and Gear']"
2020-02-25,Elizabeth Warren’s Fans Want to Know: Can She Do It Again at Tonight’s Debate?,article,News,,"['Presidential Election of 2020', 'Women and Girls', 'Debates (Political)']"
2020-02-25,Michael Bloomberg’s Longtime Partner Defends His Nondisclosure Agreements,article,News,,"['Nondisclosure Agreements', 'Presidential Election of 2020']"
2020-02-25,New Jersey May Raise Cigarette Taxes to Highest Level in Nation,article,News,,"['Sales and Excise Taxes', 'Politics and Government', 'Smoking and Tobacco', 'E-Cigarettes', 'Budgets and Budgeting']"
2020-02-25,China Sentences Hong Kong Bookseller Gui Minhai to 10 Years in Prison,article,News,,"['Politics and Government', 'Political Prisoners', 'Book Trade and Publishing']"
2020-02-25,Running in the Time of Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Marathon Running', 'Running', 'Masks', 'Protective Clothing and Gear']"
2020-02-25,Ex-Senator Feingold Joins Fight Over Courts as Liberals Try to Counter Trump,article,News,,"['United States Politics and Government', 'Courts and the Judiciary', 'Federal Courts (US)']"
2020-02-25,"McConnell, Looking to Energize Social Conservatives, Forces Votes on Abortion",article,News,,"['United States Politics and Government', 'Law and Legislation', 'ABORTION']"
2020-02-25,Chris Matthews Apologizes to Bernie Sanders for Remarks on Nevada Win,article,News,,"['Presidential Election of 2020', 'News and News Media', 'Apologies', 'Holocaust and the Nazi Era']"
2020-02-25,Elizabeth Warren’s Fans Want to Know: Can She Do It Again at Tonight’s Debate?,article,News,,"['Presidential Election of 2020', 'Women and Girls', 'Debates (Political)']"
2020-02-25,Michael Bloomberg’s Longtime Partner Defends His Nondisclosure Agreements,article,News,,"['Nondisclosure Agreements', 'Presidential Election of 2020']"
2020-02-25,New Jersey May Raise Cigarette Taxes to Highest Level in Nation,article,News,,"['Sales and Excise Taxes', 'Politics and Government', 'Smoking and Tobacco', 'E-Cigarettes', 'Budgets and Budgeting']"
2020-02-25,China Sentences Hong Kong Bookseller Gui Minhai to 10 Years in Prison,article,News,,"['Politics and Government', 'Political Prisoners', 'Book Trade and Publishing']"
2020-02-25,Mallinckrodt Reaches $1.6 Billion Deal to Settle Opioid Lawsuits,article,News,,"['Opioids and Opiates', 'Suits and Litigation (Civil)', 'Drugs (Pharmaceuticals)', 'Bankruptcies', 'States (US)', 'Drug Abuse and Traffic']"
2020-02-25,How BTS Filmed a ‘Top Secret’ Video in Grand Central Terminal,article,News,,[]
2020-02-25,Franchise Workers Lose Some Power to Challenge Labor Practices,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Fast Food Industry', 'Franchises', 'Organized Labor', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
2020-02-25,"Air Travelers Can’t See All of It, but More Tech Is Moving Them Along",article,News,,"['ARTIFICIAL INTELLIGENCE', 'Airport Security', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Facial Recognition Software', 'Identification Devices', 'Cloud Computing']"
2020-02-25,Soldier in Haiti Dies After Exchange of Gunfire With Protesting Police,article,News,,"['Police', 'Defense and Military Forces', 'Politics and Government', 'Corruption (Institutional)']"
2020-02-25,The Distorted Reflections of an Eating Disorder,article,News,,"['Eating Disorders', 'Exercise', 'Mirrors']"
2020-02-25,Vitamin D During Pregnancy May Benefit Children’s Bones,article,News,,"['Vitamin D', 'Vitamins', 'Pregnancy and Childbirth', 'Bones', 'Children and Childhood']"
2020-02-25,Sabrina Ionescu Pulls Off an N.C.A.A. First Hours After Kobe Bryant Memorial,article,News,,['Basketball (College)']
2020-02-25,"McConnell, Looking to Energize Social Conservatives, Forces Votes on Abortion",article,News,,"['United States Politics and Government', 'Law and Legislation', 'ABORTION']"
2020-02-25,Michael Bloomberg’s Longtime Partner Defends His Nondisclosure Agreements,article,News,,"['Nondisclosure Agreements', 'Presidential Election of 2020']"
2020-02-25,Chris Matthews Apologizes to Bernie Sanders for Remarks on Nevada Win,article,News,,"['Presidential Election of 2020', 'News and News Media', 'Apologies', 'Holocaust and the Nazi Era']"
2020-02-25,Elizabeth Warren’s Fans Want to Know: Can She Do It Again at Tonight’s Debate?,article,News,,"['Presidential Election of 2020', 'Women and Girls', 'Debates (Political)']"
2020-02-25,Running in the Time of Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Marathon Running', 'Running', 'Masks', 'Protective Clothing and Gear']"
2020-02-25,‘Why Do the French Have Only One Egg for Breakfast?’,article,News,,['Crossword Puzzles']
2020-02-25,Sunspots and Stranded Whales: A Bizarre Correlation,article,News,,"['Whales and Whaling', 'Sun', 'Magnets and Magnetism', 'Fish and Other Marine Life', 'Space and Astronomy', 'Research', 'your-feed-science']"
2020-02-25,Letter of Recommendation: ‘Treasure Island’,article,News,,"['Books and Literature', 'Children and Childhood']"
2020-02-25,Letter of Recommendation: ‘Treasure Island’,article,News,,"['Books and Literature', 'Children and Childhood']"
2020-02-25,"Politics, Money, Siblings: The Ties Between Joe Biden and Valerie Biden Owens",article,News,,"['Families and Family Life', 'Presidential Election of 2020', 'United States Politics and Government', 'Nepotism']"
2020-02-25,"​In Coronavirus Crisis, Korean City Tries Openness, a Contrast to China",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics']"
2020-02-25,The Distorted Reflections of an Eating Disorder,article,News,,"['Eating Disorders', 'Exercise', 'Mirrors']"
2020-02-25,Soldier in Haiti Dies After Exchange of Gunfire With Protesting Police,article,News,,"['Police', 'Defense and Military Forces', 'Politics and Government', 'Corruption (Institutional)']"
2020-02-25,Vitamin D During Pregnancy May Benefit Children’s Bones,article,News,,"['Vitamin D', 'Vitamins', 'Pregnancy and Childbirth', 'Bones', 'Children and Childhood']"
2020-02-25,Sabrina Ionescu Pulls Off an N.C.A.A. First Hours After Kobe Bryant Memorial,article,News,,['Basketball (College)']
2020-02-25,"McConnell, Looking to Energize Social Conservatives, Forces Votes on Abortion",article,News,,"['United States Politics and Government', 'Law and Legislation', 'ABORTION']"
2020-02-25,"Politics, Money, Siblings: The Ties Between Joe Biden and Valerie Biden Owens",article,News,,"['Families and Family Life', 'Presidential Election of 2020', 'United States Politics and Government', 'Nepotism']"
2020-02-25,Setting Up Your New Space,article,News,,"['Interior Design and Furnishings', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Moving and Moving Industry']"
2020-02-25,First Woman Set to Pass Special Forces Training and Join Green Berets,article,News,,"['United States Defense and Military Forces', 'Women and Girls']"
2020-02-25,Indian Brides Say ‘Yes’ to Lehengas Near and Far (Very Far),article,News,,"['Indian-Americans', 'Shopping and Retail', 'Dresses', 'Fashion and Apparel', 'Marriages']"
2020-02-25,C.D.C. Officials Warn of Coronavirus Outbreaks in the U.S.,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'United States Politics and Government', 'Masks', 'Protective Clothing and Gear', 'your-feed-science']"
2020-02-25,What a Man Wants … to Wear,article,News,,"['Fashion and Apparel', 'Men and Boys']"
2020-02-25,"Bob Dylan Found Them, Whether They Knew It or Not",article,News,,"['Music', 'Theater', 'Folk Music']"
2020-02-25,Oregon Republicans Disappear for Another Climate Vote,article,News,,"['Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Law and Legislation', 'Global Warming', 'Boycotts']"
2020-02-25,Mental-Health Researchers Ask: What Is ‘Recovery’?,article,News,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Therapy and Rehabilitation', 'your-feed-science', 'your-feed-health']"
2020-02-25,Are You Able to Be Your Whole Self at School?,article,News,,[]
2020-02-25,Spring Break: Where to Get the Biggest Bang for Your Buck,article,News,,"['Travel and Vacations', 'Skiing', 'Finances', 'Cruises', 'Cross-Country Skiing', 'National Parks, Monuments and Seashores', 'Beaches', 'Prices (Fares, Fees and Rates)']"
2020-02-25,The Best Tips for Good Spa Etiquette,article,News,,"['Spas', 'Travel and Vacations', 'Customs, Etiquette and Manners']"
2020-02-25,Spanish Hotel Is Locked Down After Guests Test Positive for Coronavirus,article,News,,"['Travel and Vacations', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Hotels and Travel Lodgings']"
2020-02-25,"As Trump Visits India, a Trade Deal Remains Elusive",article,News,,"['International Trade and World Market', 'United States Politics and Government', 'Customs (Tariff)', 'Milk']"
2020-02-25,N.F.L. Players Aren’t Sold on Proposed 17-Game Season,article,News,,"['Football', 'Organized Labor', 'Collective Bargaining']"
2020-02-25,Harvey Weinstein Is Going to Prison. But That’s Just a Starting Point.,article,News,,"['#MeToo Movement', 'Movies', 'Women and Girls', 'Sexual Harassment', 'Decisions and Verdicts']"
2020-02-25,"A Ramen Diner From a Master in Boerum Hill, Brooklyn",article,News,,['Restaurants']
2020-02-25,The Weinstein Jury Believed the Women,article,News,,"['Sexual Harassment', 'Crime and Criminals', 'Sentences (Criminal)']"
2020-02-25,Mental-Health Researchers Ask: What Is ‘Recovery’?,article,News,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Therapy and Rehabilitation', 'your-feed-science', 'your-feed-health']"
2020-02-25,The World Isn’t Ready for a Major Coronavirus Outbreak,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Epidemics']"
