date,headline,doc_type,material_type,section,keywords
2020-04-21,Trump and Cuomo Put Aside Disputes During White House Meeting,article,News,,"['Federal-State Relations (US)', 'Politics and Government', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Medical Devices', 'Quarantines']"
2020-04-21,England’s Premier League Becomes Latest Proxy for Saudi-Qatar Dispute,article,News,,['Soccer']
2020-04-21,"As Coronavirus Spreads, Poison Hotlines See Rise in Accidents With Cleaning Products",article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Cleansers, Detergents and Soaps', 'Hazardous and Toxic Substances']"
2020-04-21,Craving Lobster Rolls? These Spots Offer Delivery and Takeout,article,News,,"['Lobsters', 'Quarantine (Life and Culture)', 'Restaurants']"
2020-04-21,Speculation Over Kim Jong-un’s Health Is Fueled by North Korea’s Own Secrecy,article,News,,"['Politics and Government', 'Rumors and Misinformation', 'Propaganda', 'News and News Media', 'United States International Relations']"
2020-04-21,Coronavirus Is Forcing Medical Research to Speed Up,article,News,,"['Academic and Scientific Journals', 'Coronavirus (2019-nCoV)', 'Science and Technology', 'Research', 'Smallpox', 'Masks']"
2020-04-21,"Pregnant and Scared of ‘Covid Hospitals,’ They’re Giving Birth at Home",article,News,,"['Midwives and Doulas', 'Hospitals', 'Pregnancy and Childbirth', 'Coronavirus (2019-nCoV)', 'Women and Girls', 'Home Births']"
2020-04-21,Who Is Derrick Brown? A Leader Who Isn’t Defined by Football,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
2020-04-21,Who Is Tua Tagovailoa? A Great Mystery of the Draft,article,News,,"['Football', 'Draft and Recruitment (Sports)', 'Sports Injuries']"
2020-04-21,Who Is Derrick Brown? A Leader Who Isn’t Defined by Football,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
2020-04-21,Coronavirus World Updates: U.N. Warns World Hunger Could Double as Global Economy Crashes,article,News,,['Coronavirus (2019-nCoV)']
2020-04-21,Coronavirus Is Forcing Medical Research to Speed Up,article,News,,"['Academic and Scientific Journals', 'Coronavirus (2019-nCoV)', 'Science and Technology', 'Research', 'Smallpox', 'Masks']"
2020-04-21,"After Years of Watching It Fall Apart, the Home Was Finally Theirs",article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Interior Design and Furnishings', 'Furniture']"
2020-04-21,"As Coronavirus Spreads, Poison Hotlines See Rise in Accidents With Cleaning Products",article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Cleansers, Detergents and Soaps', 'Hazardous and Toxic Substances']"
2020-04-21,FOMO Is Over. Give In to the Joy of Letting Go.,article,News,,"['Fashion and Apparel', 'Women and Girls', 'Hair', 'Cosmetics and Toiletries', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Quarantine (Life and Culture)']"
2020-04-21,Dessert Add-On,article,News,,['Crossword Puzzles']
2020-04-21,‘Better Call Saul’: Rhea Seehorn on Kim’s Dark Turn,article,News,,['Television']
2020-04-21,Instagram Challenges,article,News,,[]
2020-04-21,Puerto Rico Lags Behind Everywhere Else in U.S. in Virus Testing,article,News,,"['Tests (Medical)', 'Curfews', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-04-21,Trump Plans to Suspend Immigration to U.S.,article,News,,"['Immigration and Emigration', 'Coronavirus (2019-nCoV)', 'Visas', 'Refugees and Displaced Persons', 'Foreign Workers', 'United States Politics and Government', 'Asylum, Right of', 'Labor and Jobs', 'United States Economy', 'Executive Orders and Memorandums', 'Green Cards (US)']"
2020-04-21,Being a Good Roommate During Coronavirus: Dos and Don’ts,article,News,,"['Roommates', 'Coronavirus (2019-nCoV)', 'Hygiene and Cleanliness', 'Quarantines', 'Real Estate and Housing (Residential)']"
2020-04-21,Finding the Magic of Cinema in the Tedium of Quarantine,article,News,,"['Movies', 'Coronavirus (2019-nCoV)']"
2020-04-21,"For Southern Italy, the Coronavirus Becomes a War on 2 Fronts",article,News,,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'Income Inequality', 'Politics and Government', 'Quarantines', 'Hospitals', 'Unemployment', 'Poverty', 'Organized Crime']"
2020-04-21,Who Is Jeff Okudah? A Darius Slay-Level Corner,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
2020-04-21,Who Is Andrew Thomas? An Offensive Lineman With a Beat,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
2020-04-21,Will the Coronavirus Crush the Resistance?,article,News,,"['United States Politics and Government', 'Midterm Elections (2018)', 'Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'Liberalism (US Politics)', 'Demonstrations, Protests and Riots', 'Videophones and Videoconferencing', 'Elections, House of Representatives', 'Quarantines', 'Epidemics']"
2020-04-21,"Sheriff Told Teen to Take Down Posts About Coronavirus, Family’s Lawsuit Says",article,News,,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Quarantines', 'Tests (Medical)', 'Suits and Litigation (Civil)', 'Hospitals']"
2020-04-21,"Coronavirus Threatens Press Freedom Around the World, Report Says",article,News,,"['Freedom of the Press', 'Coronavirus (2019-nCoV)', 'News and News Media', 'Surveillance of Citizens by Government', 'Freedom of Speech and Expression', 'Politics and Government']"
2020-04-21,House Readies Historic Changes to Allow Remote Voting During Pandemic,article,News,,"['United States Politics and Government', 'Politics and Government', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Videophones and Videoconferencing']"
2020-04-21,Coronavirus Takes Over Political Advertising,article,News,,"['Political Advertising', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
2020-04-21,Puerto Rico Lags Behind Everywhere Else in U.S. in Virus Testing,article,News,,"['Tests (Medical)', 'Curfews', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-04-21,Trump Plans to Suspend Immigration to U.S.,article,News,,"['Immigration and Emigration', 'Coronavirus (2019-nCoV)', 'Visas', 'Refugees and Displaced Persons', 'Foreign Workers', 'United States Politics and Government', 'Asylum, Right of', 'Labor and Jobs', 'United States Economy', 'Executive Orders and Memorandums', 'Green Cards (US)']"
2020-04-21,A Glass to Keep Half Full,article,News,,['Glassware']
2020-04-21,More Than $6 Million in Relief Coming for Lower-Ranked Tennis Players,article,News,,"['Tennis', 'Coronavirus (2019-nCoV)']"
2020-04-21,Coronavirus Takes Over Political Advertising,article,News,,"['Political Advertising', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
2020-04-21,A Glass to Keep Half Full,article,News,,['Glassware']
2020-04-21,Tony Dalton Talks ‘Better Call Saul’: Sympathy for el Diablo,article,News,,['Television']
2020-04-21,Mortgage Firms Get a Reprieve on Paying Investors,article,News,,"['Mortgages', 'Mortgage-Backed Securities', 'Real Estate and Housing (Residential)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)']"
2020-04-21,Recent Commercial Real Estate Transactions,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
2020-04-21,Being a Good Roommate During Coronavirus: Dos and Don’ts,article,News,,"['Roommates', 'Coronavirus (2019-nCoV)', 'Hygiene and Cleanliness', 'Quarantines', 'Real Estate and Housing (Residential)']"
2020-04-21,"In the Netherlands, the Dance Festivals Have Gone Dark",article,News,,"['Dancing', 'Music', 'Coronavirus (2019-nCoV)', 'Disc Jockeys']"
2020-04-21,There’s a Common Thread Tying Together 2019’s ‘Most Challenged’ Books: L.G.B.T.Q. Issues,article,News,,"['Censorship', 'Homosexuality and Bisexuality', 'Libraries and Librarians']"
2020-04-21,"In the Netherlands, the Dance Festivals Have Gone Dark",article,News,,"['Dancing', 'Music', 'Coronavirus (2019-nCoV)', 'Disc Jockeys']"
2020-04-21,Coffee Is One Routine New Yorkers Won’t Give Up,article,News,,"['Coffee', 'Coffeehouses', 'Coronavirus (2019-nCoV)']"
2020-04-21,What Will Our New Normal Feel Like? Hints Are Beginning to Emerge,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Anxiety and Stress', 'Emotions', 'Psychology and Psychologists', 'Altruism', 'Sociology']"
2020-04-21,Who Is Chase Young? A Defensive Star and Student of the Game,article,News,,"['Football (College)', 'Draft and Recruitment (Sports)', 'Football']"
2020-04-21,There’s a Common Thread Tying Together 2019’s ‘Most Challenged’ Books: L.G.B.T.Q. Issues,article,News,,"['Censorship', 'Homosexuality and Bisexuality', 'Libraries and Librarians']"
2020-04-21,What Will Our New Normal Feel Like? Hints Are Beginning to Emerge,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Anxiety and Stress', 'Emotions', 'Psychology and Psychologists', 'Altruism', 'Sociology']"
2020-04-21,"Twist, Bend, Reach, Step: A Merce Cunningham Solo Anyone Can Try",article,News,,"['Dancing', 'Quarantine (Life and Culture)']"
2020-04-21,How the World of ‘Selah and the Spades’ Was Created,article,News,,['Movies']
2020-04-21,"New & Noteworthy Audiobooks, From Betsey Johnson to Pot in San Francisco",article,News,,"['Books and Literature', 'Writing and Writers', 'Audiobooks', 'Murders, Attempted Murders and Homicides', 'Serial Murders']"
2020-04-21,"5 Rules for Sheltering in Place With Cockroaches, Spiders and Turtles",article,News,,"['Laboratories and Scientific Equipment', 'Coronavirus (2019-nCoV)', 'Insects', 'Spiders', 'Turtles and Tortoises', 'Cockroaches', 'Mites', 'Research', 'your-feed-science']"
2020-04-21,Falling in Love Again With ‘All About Eve’,article,News,,"['Movies', 'Theater', 'Quarantine (Life and Culture)']"
2020-04-21,How the World of ‘Selah and the Spades’ Was Created,article,News,,['Movies']
2020-04-21,What Are We Watching in the White House’s Coronavirus Briefings?,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Television', 'News and News Media']"
2020-04-21,‘I’m Just Living a Nightmare’: Oil Industry Braces for Devastation,article,News,,"['Coronavirus (2019-nCoV)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Shutdowns (Institutional)', 'Production', 'Layoffs and Job Reductions', 'Wages and Salaries', 'Strategic Petroleum Reserve (US)', 'United States Economy', 'United States Politics and Government']"
2020-04-21,Ashkenazi Foodways Explored in Online Course,article,News,,"['Food', 'Jews and Judaism', 'Cooking and Cookbooks', 'ADULT EDUCATION', 'Quarantine (Life and Culture)']"
2020-04-21,Rezdôra Sells Its Pastas to Go,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Restaurants', 'Delivery Services', 'Quarantine (Life and Culture)']"
2020-04-21,Falling in Love Again With ‘All About Eve’,article,News,,"['Movies', 'Theater', 'Quarantine (Life and Culture)']"
2020-04-21,Falling in Love Again With ‘All About Eve’,article,News,,"['Movies', 'Theater', 'Quarantine (Life and Culture)']"
2020-04-21,How Can You Tell a Story About Your Life Right Now Through a Few Simple Numbers?,article,News,,[]
2020-04-21,On Politics: Trump Pledges to Halt Immigration,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'United States Politics and Government', 'Quarantines', 'Demonstrations, Protests and Riots']"
2020-04-21,Lyrid Meteor Shower 2020: Watch It Peak in Night Skies,article,News,,"['Space and Astronomy', 'Meteors and Meteorites']"
2020-04-21,The Supreme Court Rules From Home,article,News,,"['ABORTION', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-21,"Lockdown Protesters Would’ve Wanted Titanic to Sink Sooner, Kimmel Says",article,News,,"['Demonstrations, Protests and Riots', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-21,Earth Day’s Gone Digital. Here’s Where to Find It.,article,News,,"['Earth Day', 'Museums', 'Environment', 'Coronavirus (2019-nCoV)', 'Parks and Other Recreation Areas']"
2020-04-21,"Lucinda Williams Is Raw, Riled Up and Ready to Speak Her Mind",article,News,,['Pop and Rock Music']
2020-04-21,"At Least 7 in Wisconsin Got Coronavirus During Voting, Officials Say",article,News,,"['Coronavirus (2019-nCoV)', 'Voting and Voters', 'Elections']"
2020-04-21,You Have to Pay to Give Oil Away,article,News,,"['Antitrust Laws and Competition Issues', 'Oil (Petroleum) and Gasoline', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'Small Business']"
2020-04-21,This Pandemic Exposes the Downsides of Cheap Uber Rides,article,News,,"['Headphones and Headsets', 'Coronavirus (2019-nCoV)']"
2020-04-21,Helping Teens Make Room for Uncomfortable Emotions,article,News,,"['Emotions', 'Coronavirus (2019-nCoV)', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Teenagers and Adolescence', 'Parenting', 'Families and Family Life']"
2020-04-21,"West Adams, Los Angeles: Prices Rise With the Neighborhood’s Popularity",article,News,,['Real Estate and Housing (Residential)']
2020-04-21,"Who Is Jordan Love? A High-Risk, High-Reward Quarterback",article,News,,"['Football', 'Draft and Recruitment (Sports)']"
2020-04-21,California Announces Early Coronavirus Deaths; Trump Narrows Immigration Ban,article,News,,['Coronavirus (2019-nCoV)']
2020-04-21,Iraq Resists Iranian Pressure to Reopen Border Closed to Slow Covid-19,article,News,,"['Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Politics and Government', 'Economic Conditions and Trends']"
2020-04-21,A Bridge for Tamarins,article,News,,"['your-feed-science', 'your-feed-photojournalism', 'Conservation of Resources', 'Forests and Forestry']"
2020-04-21,Villanova Still Won’t Have Its First One-and-Done in Decades,article,News,,"['Basketball (College)', 'Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)', 'Basketball']"
2020-04-21,A Pandemic Bonus: Catch These TV Shows While They’re Still Free,article,News,,['Television']
2020-04-21,Upright Citizens Brigade to Close Its Permanent Locations in New York,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-04-21,"Trump Pledges to Help N.Y. Double Virus Testing, Cuomo Says",article,News,,['Coronavirus (2019-nCoV)']
2020-04-21,‘I Am Beyond Disturbed’: Internal Dissent as States Reopen Despite Virus,article,News,,"['States (US)', 'Coronavirus (2019-nCoV)', 'Governors (US)', 'Mayors']"
2020-04-21,Villanova Still Won’t Have Its First One-and-Done in Decades,article,News,,"['Basketball (College)', 'Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)', 'Basketball']"
2020-04-21,Upright Citizens Brigade to Close Its Permanent Locations in New York,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-04-21,What’s That Racket on the Roof?,article,News,,"['Tennis', 'Coronavirus (2019-nCoV)']"
2020-04-21,How to Talk to Yourself,article,News,,"['Psychology and Psychologists', 'your-feed-selfcare']"
2020-04-21,A Bridge for Tamarins,article,News,,"['your-feed-science', 'your-feed-photojournalism', 'Conservation of Resources', 'Forests and Forestry']"
2020-04-21,New Immigration Limits Cause Anxiety in Families and Businesses,article,News,,"['Foreign Workers', 'Green Cards (US)', 'Immigration and Emigration', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Citizenship and Naturalization']"
2020-04-21,Pandemic’s Costs Stagger the Nursing Home Industry,article,News,,"['Coronavirus (2019-nCoV)', 'Nursing Homes', 'Finances', 'Renting and Leasing (Real Estate)', 'Federal Aid (US)']"
2020-04-21,The Census Needs to Count Women. The Pandemic Makes That Harder.,article,News,,"['Census', 'Coronavirus (2019-nCoV)', 'Women and Girls', 'Race and Ethnicity', 'United States Politics and Government']"
2020-04-21,Everyone You Know Just Signed Up for Netflix,article,News,,"['Company Reports', 'Television', 'Video Recordings, Downloads and Streaming', 'Coronavirus (2019-nCoV)']"
2020-04-21,"Gaming Sales Are Up, but Production Is Down",article,News,,"['Computer and Video Games', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'E-Sports']"
2020-04-21,‘Plague on a Biblical Scale’: Hasidic Families Hit Hard by Virus,article,News,,"['Hasidism', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Quarantines', 'Funerals and Memorials', 'Epidemics']"
2020-04-21,How to Get Your Kids to Treat You Like Their Teacher,article,News,,"['Children and Childhood', 'Education (K-12)', 'Parenting', 'Coronavirus (2019-nCoV)']"
2020-04-21,Daily Aspirin Tied to Lower Risk of Various Digestive Cancers,article,News,,"['Colon and Colorectal Cancer', 'Pancreatic Cancer', 'Liver Cancer', 'Aspirin', 'Esophageal Cancer', 'Gallbladder', 'Stomach Cancer']"
2020-04-21,Word + Quiz: chiasmus,article,News,,[]
2020-04-21,"Australia’s Fire Season Ends, and Researchers Look to the Next One",article,News,,"['Fires and Firefighters', 'Wildfires', 'Computers and the Internet', 'Forests and Forestry', 'Driverless and Semiautonomous Vehicles', 'Global Warming', 'Space and Astronomy', 'Flowers and Plants', 'your-feed-science']"
2020-04-21,The Quiet Hand of Conservative Groups in the Anti-Lockdown Protests,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Demonstrations, Protests and Riots', 'States (US)', 'Governors (US)', 'Tea Party Movement', 'Conservatism (US Politics)', 'Presidential Election of 2020', 'United States Economy', 'United States Politics and Government']"
2020-04-21,Joe Biden Starts General Election Nearly $187 Million Behind Trump,article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-04-21,What the Negative Price of Oil Is Telling Us,article,News,,"['Oil (Petroleum) and Gasoline', 'Futures and Options Trading', 'Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
2020-04-21,The Sound of One Shrimp Snapping,article,News,,"['Animal Behavior', 'Reproduction (Biological)', 'Oceans and Seas', 'ANIMALS', 'Fish and Other Marine Life', 'Frogs', 'Spring (Season)', 'Birds', 'Weather', 'Summer (Season)', 'Whales and Whaling', 'Global Warming', 'Drought', 'your-feed-science']"
2020-04-21,"Trump Halts New Green Cards, but Backs Off Broader Immigration Ban",article,News,,"['Coronavirus (2019-nCoV)', 'Green Cards (US)', 'Foreign Workers', 'Visas', 'Immigration and Emigration', 'Executive Orders and Memorandums', 'United States Politics and Government']"
2020-04-21,Past Into Present: 4 Journeys That Changed Us,article,News,,"['Travel and Vacations', 'Families and Family Life', 'Black People', 'States (US)', 'Baseball']"
2020-04-21,Word + Quiz: chiasmus,article,News,,[]
2020-04-21,The Sound of One Shrimp Snapping,article,News,,"['Animal Behavior', 'Reproduction (Biological)', 'Oceans and Seas', 'ANIMALS', 'Fish and Other Marine Life', 'Frogs', 'Spring (Season)', 'Birds', 'Weather', 'Summer (Season)', 'Whales and Whaling', 'Global Warming', 'Drought', 'your-feed-science']"
2020-04-21,The Quiet Hand of Conservative Groups in the Anti-Lockdown Protests,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Demonstrations, Protests and Riots', 'States (US)', 'Governors (US)', 'Tea Party Movement', 'Conservatism (US Politics)', 'Presidential Election of 2020', 'United States Economy', 'United States Politics and Government']"
2020-04-21,How to Care for Your Furry Friends Under Lockdown,article,News,,"['Animal Behavior', 'Dogs', 'Cats', 'Veterinary Medicine', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Pets']"
2020-04-21,"Justin Herbert, Homegrown Football Hero, Looks to Relocate",article,News,,"['Football', 'Draft and Recruitment (Sports)']"
2020-04-21,Marina Abramovic Just Wants Conspiracy Theorists to Let Her Be,article,News,,"['Art', 'Cyberharassment', 'Threats and Threatening Messages', 'Fringe Groups and Movements']"
2020-04-21,Who Is A.J. Epenesa? A Defensive Lineman Following a Family Tradition,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
2020-04-21,When E.V.O.O. Met Chocolate,article,News,,"['Olive Oil', 'Chocolate', 'Snack Foods']"
2020-04-21,New U.S. Treatment Guidelines for Covid-19 Don’t See Much Progress,article,News,,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Hydroxychloroquine (Drug)', 'CHLOROQUINE (DRUG)', 'AZITHROMYCIN (DRUG)', 'Clinical Trials', 'your-feed-healthcare']"
2020-04-21,What the Negative Price of Oil Is Telling Us,article,News,,"['Oil (Petroleum) and Gasoline', 'Futures and Options Trading', 'Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
2020-04-21,"Artists Are Hunkered Down, but Still Nurturing Their Inner Visions",article,News,,"['Art', 'ARCHITECTURE', 'Coronavirus (2019-nCoV)', 'Photography']"
2020-04-21,Maybe Consider Shaving That Pandemic Beard,article,News,,"['Beards and Mustaches', 'Coronavirus (2019-nCoV)', 'Hair', 'Masks']"
2020-04-21,A Museum Devoted to Survivors Now Faces Its Own Fight to Live,article,News,,"['Finances', 'Museums', 'Culture (Arts)', 'Immigration and Emigration', 'Coronavirus (2019-nCoV)']"
2020-04-22,What’s on TV Wednesday: ‘She Walks with Apes’ and ‘Fauda’,article,News,,"['Television', 'Movies']"
2020-04-22,Protesting,article,News,,[]
2020-04-22,"Stonington, Conn.: A Waterfront Community With a Colonial Vibe",article,News,,['Real Estate and Housing (Residential)']
2020-04-22,Earth Day Turns 50,article,News,,"['Global Warming', 'Earth Day', 'Books and Literature']"
2020-04-22,Company Questions Deal by ‘Shark Tank’ Star to Sell N95 Masks to Florida,article,News,,"['Masks', 'Prices (Fares, Fees and Rates)']"
2020-04-22,"$600,000 Homes in Rhode Island, Colorado and Maryland",article,News,,['Real Estate and Housing (Residential)']
2020-04-22,Who’s Organizing the Lockdown Protests?,article,News,,"['Demonstrations, Protests and Riots', 'Polls and Public Opinion', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Conservatism (US Politics)', 'Tea Party Movement']"
2020-04-22,Lululemon Fires Employee Over ‘Bat Fried Rice’ Shirt,article,News,,"['Fashion and Apparel', 'Social Media', 'Coronavirus (2019-nCoV)', 'Race and Ethnicity', 'Chinese-Americans', 'Asian-Americans']"
2020-04-22,"With Selective Coronavirus Coverage, China Builds a Culture of Hate",article,News,,"['Coronavirus (2019-nCoV)', 'Propaganda', 'Social Media', 'Video Recordings, Downloads and Streaming', 'News and News Media', 'Censorship']"
2020-04-22,"Earth Day Message to Leaders: After Coronavirus, Rebuild Wisely",article,News,,"['Earth Day', 'Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Sustainable Living', 'Alternative and Renewable Energy']"
2020-04-22,A Cast Album I Love: ‘Twelfth Night’,article,News,,"['Theater', 'Music', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-22,The Mortuary Science Professor Who Came ‘Out of Nowhere’ to Help N.Y.C.,article,News,,"['Funerals and Memorials', 'Deaths (Fatalities)', 'Families and Family Life']"
2020-04-22,The State of Fashion Models in a Pandemic,article,News,,"['Models (Professional)', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Fashion and Apparel', 'Freelancing, Self-Employment and Independent Contracting', 'ADVERTISING AND MARKETING']"
2020-04-22,Why I’m Letting My 7-Year-Old Fast During Ramadan,article,News,,"['Children and Childhood', 'Ramadan', 'Coronavirus (2019-nCoV)', 'Muslims and Islam', 'Fasting', 'Parenting']"
2020-04-22,Use Any Kind of Ground Meat in This Spicy Meatball,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Meat']"
2020-04-22,Warning Shots: Israel Spares Hezbollah Fighters to Avert a War,article,News,,"['Defense and Military Forces', 'Espionage and Intelligence Services']"
2020-04-22,"After Trump’s Criticism, Harvard Turns Down Federal Relief Money",article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Colleges and Universities', 'Endowments', 'Federal Aid (US)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-22,Al Gore Endorses Joe Biden for President: ‘This Is Not Complicated’,article,News,,"['Presidential Election of 2020', 'Endorsements', 'Primaries and Caucuses']"
2020-04-22,The Soccer Club as Sovereign State,article,News,,['Soccer']
2020-04-22,A Glimpse Inside the Secluded World of a Georgian Convent,article,News,,"['Travel and Vacations', 'Georgian Orthodox Church', 'Nuns', 'Handicrafts', 'Photography']"
2020-04-22,Giants and Jets Scream for Help With Early N.F.L. Draft Picks,article,News,,['Football']
2020-04-22,DeVos Excludes ‘Dreamers’ From Coronavirus College Relief,article,News,,"['Financial Aid (Education)', 'Colleges and Universities', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Deferred Action for Childhood Arrivals', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-22,The ‘2 Lizards’ of Instagram Are Coronavirus Art Stars,article,News,,"['Art', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Social Media', 'ANIMATED FILMS']"
2020-04-22,"Not Bach or Beethoven, but Leroy Anderson Is the Composer for Now",article,News,,['Classical Music']
2020-04-22,A Seaside Irish Village Adopts Matt Damon,article,News,,"['Coronavirus (2019-nCoV)', 'Celebrities']"
2020-04-22,The Soccer Club as Sovereign State,article,News,,['Soccer']
2020-04-22,"After Trump’s Criticism, Harvard Turns Down Federal Relief Money",article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Colleges and Universities', 'Endowments', 'Federal Aid (US)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-22,Making the Most of Hotel Loyalty Programs When You’re Not Traveling,article,News,,"['Customer Loyalty Programs', 'Travel and Vacations', 'Hotels and Travel Lodgings', 'Customer Relations', 'Credit Cards', 'Coronavirus (2019-nCoV)']"
2020-04-22,Giants and Jets Scream for Help With Early N.F.L. Draft Picks,article,News,,['Football']
2020-04-22,Classic Skyscrapers Define New York. Take a Virtual Tour.,article,News,,"['ARCHITECTURE', 'Historic Buildings and Sites', 'Demolition', 'Windows', 'Restoration and Renovation']"
2020-04-22,"Not Bach or Beethoven, but Leroy Anderson Is the Composer for Now",article,News,,['Classical Music']
2020-04-22,Jack McBrayer’s Island Vacation Is in His Mind,article,News,,"['Comedy and Humor', 'Audio Recordings, Downloads and Streaming']"
2020-04-22,Prologue,article,News,,[]
2020-04-22,Wait … Is Twitter Good Now?,article,News,,"['Social Media', 'Computers and the Internet']"
2020-04-22,Trump Says Harvard Must Pay Back Relief Money He Signed Into Law,article,News,,"['Colleges and Universities', 'Endowments', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
2020-04-22,7 Travel Stories to Help You Celebrate the 50th Anniversary of Earth Day,article,News,,"['Earth', 'Travel and Vacations', 'Reefs', 'Global Warming', 'Endangered and Extinct Species']"
2020-04-22,‘Over All a Bit of Numbness Right Now’: One Cafe’s Fight for Virus Relief,article,News,,"['Small Business', 'Unemployment Insurance', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Restaurants', 'Renting and Leasing (Real Estate)', 'United States Economy']"
2020-04-22,What Are New York’s Food Pantries Like Right Now? Tell Us.,article,News,,['Food Banks and Pantries']
2020-04-22,Oil Collapse and Covid-19 Create Toxic Geopolitical Stew,article,News,,"['Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends', 'Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-22,De Blasio Draws Scorn With Plan for July 4 Fireworks: Live Updates,article,News,,['Coronavirus (2019-nCoV)']
2020-04-22,"Gronkowski’s Amazing ‘Retirement’: W.W.E., CBD and Talk of a Return",article,News,,['Football']
2020-04-22,Tight-Knit Company Towns Reel as Coronavirus Rolls Through,article,News,,"['Coronavirus (2019-nCoV)', 'Meat Packers and Butchers', 'Factories and Manufacturing', 'Workplace Hazards and Violations']"
2020-04-22,"Meet Zsela, a Singer Perfecting the Art of Taking It Slowly",article,News,,['Pop and Rock Music']
2020-04-22,"Simplify Even More? Yes, It’s Possible",article,News,,"['Books and Literature', 'Quarantine (Life and Culture)']"
2020-04-22,"Meet Zsela, a Singer Perfecting the Art of Taking It Slowly",article,News,,['Pop and Rock Music']
2020-04-22,Ryan Heffington Wants the Whole World to Dance,article,News,,"['Dancing', 'Pop and Rock Music', 'Video Recordings, Downloads and Streaming']"
