headline,date,doc_type,material_type,section,keywords
Trump Shares Two Doctored Videos of Biden,2020-09-16,multimedia,Interactive Feature,,[]
"Florida Was Nice, but This Couple Was Ready to Come Home to New York",2020-09-17,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
"Weekly News Quiz for Students: Wildfires, Boycott Calls, New N.F.L. Season",2020-09-15,multimedia,Interactive Feature,,[]
Live: Delaware State Primary Election Results 2020,2020-09-15,multimedia,Interactive Feature,,"['Elections', 'Primaries and Caucuses', 'Presidential Election of 2020']"
"No, a Chinese Virologist Didn’t Prove That Covid-19 Was Man-Made",2020-09-17,multimedia,Interactive Feature,,[]
A Crop of Kitchen Gardens From Chefs Around the Globe,2020-09-15,multimedia,Interactive Feature,,"['Quarantine (Life and Culture)', 'Gardens and Gardening', 'Chefs', 'Vegetables', 'Fruit']"
What You Get for $1.4 Million,2020-09-16,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Sun and Sea on Norway’s Southern Coast,2020-09-16,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2020-09-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Living In ... Greenport, N.Y.",2020-09-16,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in New York City,2020-09-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Derek Jeter’s House in Tampa, Fla., Is For Sale",2020-09-15,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Baseball']"
Federal Reserve Will Keep Interest Rate Near Zero,2020-09-16,multimedia,Video,,[]
Southern California Battles Fires,2020-09-15,multimedia,Video,,"['Wildfires', 'Evacuations and Evacuees']"
Pakistan Universities and High Schools Reopen After Nearly 6 Months,2020-09-15,multimedia,Video,,"['Coronavirus Reopenings', 'Colleges and Universities', 'Coronavirus (2019-nCoV)']"
Japan’s New Prime Minister Meets Emperor Naruhito,2020-09-16,multimedia,Video,,['Politics and Government']
Former Nissan Executive Greg Kelly Arrives at Court in Tokyo,2020-09-15,multimedia,Video,,['Politics and Government']
W.H.O. Official Warns of a Surge in Virus Cases Across Europe,2020-09-17,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
Firefighters in California and Oregon Struggle to Contain Wildfires,2020-09-16,multimedia,Video,,['Wildfires']
Hurricane Sally Floods Southern States,2020-09-17,multimedia,Video,,"['Hurricane Sally (2020)', 'Floods']"
"Protests Shake Bangkok, Challenging Old Guard’s Grip on Thailand",2020-09-19,article,News,,"['Demonstrations, Protests and Riots', 'Royal Families']"
How Republicans Undermined Ex-Felon Voting Rights in Florida,2020-09-17,article,News,,"['Ex-Convicts', 'Voter Registration and Requirements', 'Presidential Election of 2020', 'Decisions and Verdicts']"
Lightning Eliminate Islanders to Advance to Stanley Cup Finals,2020-09-18,article,News,,"['Playoff Games', 'Hockey, Ice', 'Stanley Cup']"
Letters to the Editor,2020-09-18,article,Letter,,['Books and Literature']
Here’s where the candidates will be this evening.,2020-09-18,article,News,,[]
Trump Wants to Cripple TikTok and WeChat. Why?,2020-09-19,article,Op-Ed,,"['Instant Messaging', 'Social Media', 'Computers and the Internet', 'Politics and Government', 'Mobile Commerce and Payments', 'Mobile Applications', 'Chinese-Americans', 'Mergers, Acquisitions and Divestitures', 'United States Politics and Government', 'Blacklisting']"
Trump Presses for New Justice ‘Without Delay’ as Election-Season Battle Looms,2020-09-19,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Elections, Courts and the Judiciary']"
Facebook Tried to Limit QAnon. It Failed.,2020-09-18,article,News,,"['QAnon', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements', 'Corporate Social Responsibility', 'Rumors and Misinformation', 'Computers and the Internet', 'Social Media']"
Dallas Has Rallied and Tampa Bay Has Cruised. Now They’ll Collide.,2020-09-18,article,News,,"['Stanley Cup', 'Hockey, Ice']"
What Is Happening With TikTok and WeChat as Trump Tries to Ban Them?,2020-09-18,article,News,,"['Mobile Applications', 'Instant Messaging', 'Mobile Commerce and Payments', 'Content Type: Service', 'Computers and the Internet', 'Social Media', 'Computer Security', 'Software', 'United States Politics and Government', 'United States International Relations', 'Blacklisting']"
"Wait or nominate? Many voters support doing what is best for their party, but for some, the court fight looms large.",2020-09-19,article,News,,[]
I’m a Muslim and Arab American. Will I Ever Be an Equal Citizen?,2020-09-17,article,News,,"['Muslim Americans', 'Discrimination', 'Race and Ethnicity', 'Immigration and Emigration', 'Citizenship and Naturalization', 'United States Politics and Government']"
F.B.I. Director Warns of Russian Interference and White Supremacist Violence,2020-09-17,article,News,,"['Right-Wing Extremism and Alt-Right', 'Antifa Movement (US)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Rumors and Misinformation', 'Cyberwarfare and Defense', 'Presidential Election of 2020', 'United States Politics and Government']"
"Ke’Lin Dillard, Caregiver and Dedicated Mother, Dies at 29",2020-09-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)']"
U.S. Sending More Troops to Syria to Counter the Russians,2020-09-18,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'United States Politics and Government']"
Police Move Migrants From Greek Camp to Temporary Lesbos Site After Fires,2020-09-17,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
U.S. Prosecutors’ Bid to ‘Bury’ Evidence Draws Judge’s Wrath,2020-09-17,article,News,,"['Decisions and Verdicts', 'Prosecutorial Misconduct', 'United States Attorneys', 'Embargoes and Sanctions', 'United States Politics and Government', 'United States International Relations']"
The Trump administration moves to bar TikTok and WeChat from U.S. app stores.,2020-09-18,article,News,,[]
"Voters in Virginia, Minnesota, South Dakota and Wyoming have started casting ballots.",2020-09-18,article,News,,[]
Patrick Reed and Jordan Spieth Get Back to Amiable Old Ways,2020-09-17,article,News,,"['Golf', 'United States Open (Golf)']"
"In These N.H.L. Playoffs, Backup Goalies Have Taken Center Stage",2020-09-19,article,News,,"['Playoff Games', 'Stanley Cup', 'Hockey, Ice']"
Life Inside a Quarantine Dorm,2020-09-18,article,News,,"['Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Fires and Firefighters', 'Poetry and Poets', 'Wildfires', 'Quarantine (Life and Culture)', 'Podcasts']"
Christian Siriano and Tom Ford Have an Unexpected Mind-Meld,2020-09-18,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
Wildfires Are Latest Risk in the Rewarding Quiet of Gold Country,2020-09-18,article,News,,"['Wildfires', 'Fires and Firefighters', 'Gold', 'Mines and Mining']"
Obama is publishing the first half of his memoir right after the election.,2020-09-17,article,News,,[]
New in Paperback: ‘Speaking American’ and ‘The Seine’,2020-09-18,article,List,,['Books and Literature']
Ruth Bader Ginsburg’s Death Revives Talk of Court Packing,2020-09-19,article,News,,"['Courts and the Judiciary', 'United States Politics and Government']"
"Unemployment Claims Dip, but Layoffs Remain a Worry",2020-09-17,article,News,,"['United States Economy', 'Unemployment Insurance', 'Layoffs and Job Reductions', 'Unemployment', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
"All-American Stories by Walter Mosley, Matthew Baker and Ron Rash",2020-09-18,article,Review,,['Books and Literature']
Capturing the Faces of Climate Migration,2020-09-19,article,News,,"['Global Warming', 'Photography']"
"Biden, Facing Voters in a 2020 Rarity, Attacks Trump From a Battleground State",2020-09-18,article,News,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)']"
"Joe Biden, Moderna, Martha Stewart: Your Thursday Evening Briefing",2020-09-17,article,briefing,,[]
The Whitney Canceled Their Exhibition. Now Those Artists Want Reform.,2020-09-17,article,News,,"['Museums', 'Art', 'Black People', 'Blacks', 'Discrimination', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
Can We Escape the Political-Industrial Complex?,2020-09-18,article,Op-Ed,,"['Politics and Government', 'United States Politics and Government', 'News and News Media']"
C.D.C.’s Contentious Testing Guidance on Covid-19 Was Not Written by Its Scientists,2020-09-17,article,News,,['Coronavirus (2019-nCoV)']
A $1.5 Trillion Compromise Democrats Can’t Ignore,2020-09-17,article,Op-Ed,,"['United States Economy', 'United States Politics and Government', 'Unemployment', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']"
Does Biden need a higher gear? Some Democrats think so.,2020-09-17,article,News,,[]
Trump Declares He Is Now ‘the Best Thing That Ever Happened’ to Puerto Rico,2020-09-19,article,News,,"['Hurricane Irma (2017)', 'Hurricane Maria (2017)', 'Presidential Election of 2020']"
Milwaukee’s Giannis Antetokounmpo Wins Second M.V.P. Award,2020-09-18,article,News,,"['Basketball', 'Awards, Decorations and Honors']"
Word + Quiz: gourmand,2020-09-18,article,News,,[]
It’s a Banana. It’s Art. And Now It’s the Guggenheim’s Problem.,2020-09-18,article,News,,"['Art', 'Sculpture', 'Museums', 'Fruit']"
"Quotation of the Day: They Were Eager to Vote, Until Money Got in the Way",2020-09-18,article,Quote,,[]
Bolivia’s Interim President Pulls Out of Election,2020-09-18,article,News,,"['Elections', 'Politics and Government']"
Top Justice Dept. Official Embraces Use of Sedition Charges for Protest Violence,2020-09-17,article,News,,"['Treason and Sedition', 'Demonstrations, Protests and Riots', 'George Floyd Protests (2020)', 'United States Attorneys', 'Attorneys General', 'United States Politics and Government']"
"As Steve Cohen Closes In on Mets, Discrimination Claims Cast a Shadow",2020-09-18,article,News,,"['Baseball', 'Women and Girls', 'Discrimination', 'Suits and Litigation (Civil)', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures']"
Firefighter Dies in Blaze Sparked by Gender-Reveal Celebration,2020-09-18,article,News,,"['Fires and Firefighters', 'Wildfires']"
Judge John Hodgman on Hollering Around the House,2020-09-17,article,News,,['Comedy and Humor']
"How Culpable Is Trump, and How Dangerous is QAnon?",2020-09-18,article,Op-Ed,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Rumors and Misinformation', 'Fringe Groups and Movements', 'QAnon', 'Books and Literature', 'Presidential Election of 2020']"
Military Names New Judge for Guantánamo Bay 9/11 Trial,2020-09-18,article,News,,"['United States Defense and Military Forces', 'Military Tribunals', 'September 11 (2001)', 'Detainees', 'Appointments and Executive Changes']"
"In Quarantine, Their Romance Blossomed",2020-09-18,article,News,,['Weddings and Engagements']
Have You Ever Tried to Grow Something?,2020-09-18,article,News,,[]
Barr Defends Right to Intrude in Cases as He Sees Fit,2020-09-17,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Attorneys General']"
"Larry Wilson, Who Made Safety an N.F.L. Threat, Dies at 82",2020-09-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Halls of Fame', 'Football']"
"When the Economy Stalled, They Needed Laptops to Move Ahead",2020-09-17,article,News,,[]
How to Protect Children from Wildfire Smoke,2020-09-18,article,News,,"['Hazardous and Toxic Substances', 'Masks', 'Children and Childhood', 'Air Pollution', 'Respiratory Diseases', 'Lungs', 'Wildfires', 'Asthma']"
College Football Weekend Preview: Maybe Watch Another Sport,2020-09-18,article,News,,['Football (College)']
Violent Attacks Plague Afghanistan as Peace Talks in Doha Slow,2020-09-19,article,News,,"['Civilian Casualties', 'Afghanistan War (2001- )']"
News of Justice Ginsburg’s Death Arrives as Biden and Trump Host Dueling Minnesota Events,2020-09-18,article,News,,['Presidential Election of 2020']
"Lev Parnas, Giuliani Associate, Faces New Fraud Charges",2020-09-17,article,News,,"['Frauds and Swindling', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
Dissents were Ginsburg’s most memorable work on the Supreme Court.,2020-09-19,article,News,,[]
"Coronavirus, China, Aleksei Navalny: Your Friday Briefing",2020-09-18,article,briefing,,[]
How to Secure and Protect Your Smart Home,2020-09-18,article,News,,"['Computer Security', 'Computers and the Internet', 'Privacy']"
"On This Island, Everyone Knows Your Name (if You Have Covid-19)",2020-09-17,article,News,,"['Coronavirus (2019-nCoV)', 'Contact Tracing (Public Health)', 'Gossip', 'Masks']"
Taking Stock After a Historic Month of Fire,2020-09-17,article,briefing,,['Wildfires']
Congress subpoenas a Bannon ally who oversees a U.S. media agency over concerns of politicization.,2020-09-18,article,News,,[]
Ruth Bader Ginsburg: The Sorrow and the Worry,2020-09-19,article,Letter,,['United States Politics and Government']
"As courts back broad mail-in voting, DeJoy apologizes for missteps.",2020-09-18,article,News,,[]
Ginsburg’s death revives calls for court packing.,2020-09-19,article,News,,[]
Winter’s Coming. Will Canada’s Pandemic Bicycle Boom Last?,2020-09-18,article,News,,"['Bicycles and Bicycling', 'Quarantine (Life and Culture)', 'Tour de France (Bicycle Race)']"
"Martha Stewart, Blissed Out on CBD, Is Doing Just Fine",2020-09-17,article,News,,"['Cannabis Foods and Products', 'Quarantine (Life and Culture)']"
"Eric Trump Will Comply With N.Y. Inquiry, but Only After Election",2020-09-17,article,News,,[]
‘H Is for Happiness’ Review: Using Fuss to Fight Off a Funk,2020-09-17,article,Review,,['Movies']
"Private Tutors, Pop-Up Schools or Nothing at All: How Employers Are Helping Parents",2020-09-17,article,News,,"['Quarantine (Life and Culture)', 'Paid Time Off', 'E-Learning', 'Employee Fringe Benefits', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Child Care', 'Parenting']"
College Football’s Return: It’s About the Money,2020-09-18,article,Letter,,"['Football (College)', 'Coronavirus Risks and Safety Concerns', 'United States Politics and Government']"
"Colleges, Conservatives and the Kakistocracy",2020-09-19,article,Op-Ed,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'Conservatism (US Politics)']"
"Coronavirus May Increase Premature Births, Studies Suggest",2020-09-17,article,News,,"['Women and Girls', 'Pregnancy and Childbirth', 'Coronavirus (2019-nCoV)', 'Premature Babies', 'Stillbirth', 'Research', 'your-feed-science', 'your-feed-health']"
Can a Book Capture the Magic of Birding?,2020-09-18,article,News,,['Books and Literature']
"After Fire at Refugee Camp, Europe Faces a Reckoning",2020-09-18,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Asylum, Right of', 'Refugees and Displaced Persons', 'Politics and Government']"
Art About Waiting — and What It Takes to Endure,2020-09-17,article,News,,"['Art', 'Quarantine (Life and Culture)', 'Theater', 'Museums']"
"In an Unlikely Covid Survivor’s Case, More Questions Than Answers",2020-09-17,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Lungs', 'Doctors', 'Therapy and Rehabilitation']"
A New Ship’s Mission: Let the Deep Sea Be Seen,2020-09-17,article,News,,"['Oceans and Seas', 'Ships and Shipping', 'Fish and Other Marine Life', 'Science and Technology', 'Oil (Petroleum) and Gasoline', 'Robots and Robotics', 'Diving and Divers', 'Documentary Films and Programs', 'your-feed-science']"
Many business owners are too deeply in debt to survive without rent concessions.,2020-09-17,article,News,,[]
Is an Algorithm Less Racist Than a Loan Officer?,2020-09-18,article,News,,"['Mortgages', 'Computers and the Internet', 'Discrimination', 'Black People', 'Blacks', 'Race and Ethnicity', 'Income Inequality']"
"‘The Nest’ Review: New Home, Old Wounds",2020-09-17,article,Review,,['Movies']
A Nigerian State Plans to Castrate Convicted Child Rapists,2020-09-17,article,News,,"['Castration', 'Sex Crimes', 'Women and Girls', 'Politics and Government', 'Law and Legislation', 'Domestic Violence']"
Word + Quiz: aphasia,2020-09-17,article,News,,[]
Don’t quit Facebook. Change laws.,2020-09-18,article,News,,[]
The T List: Five Things We Recommend This Week,2020-09-17,article,News,,"['Sunglasses', 'Hotels and Travel Lodgings', 'Photography']"
Princeton Admitted Past Racism. Now It Is Under Investigation.,2020-09-18,article,News,,"['Colleges and Universities', 'Discrimination', 'AFFIRMATIVE ACTION', 'Race and Ethnicity', 'Black Lives Matter Movement', 'United States Politics and Government', 'Civil Rights and Liberties']"
"Don’t Mess With Ireland, Biden Warns Boris Johnson",2020-09-17,article,News,,"['United States International Relations', 'Great Britain Withdrawal from EU (Brexit)', 'United States Politics and Government', 'Presidential Election of 2020']"
"In Italy, a Fabric Designer’s Wildly Colorful Home",2020-09-18,article,News,,"['Interior Design and Furnishings', 'Textiles', 'Furniture']"
Is This the End of the New York Yoga Studio?,2020-09-17,article,News,,"['Quarantine (Life and Culture)', 'Yoga', 'Shutdowns (Institutional)', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)', 'Small Business']"
Deal Reached in N.J. for ‘Millionaires Tax’ to Address Fiscal Crisis,2020-09-17,article,News,,"['Income Tax', 'High Net Worth Individuals', 'Income Inequality', 'Budgets and Budgeting', 'State Legislatures', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
What to Cook This Weekend,2020-09-18,article,News,,['Cooking and Cookbooks']
Mount Wilson Observatory Survives a Trial by Fire,2020-09-19,article,News,,"['Telescopes and Observatories', 'Space and Astronomy', 'your-feed-science', 'Wildfires']"
Rare Hurricane-Force Mediterranean Cyclone Heads for Greece,2020-09-17,article,News,,"['Hurricanes and Tropical Storms', 'Weather']"
"In the Most Litigated Election Ever, Early Democratic Wins but Few Clear Signals",2020-09-19,article,News,,"['Presidential Election of 2020', 'Third-Party Politics (US)', 'Suits and Litigation (Civil)', 'Absentee Voting']"
Biden took questions directly from voters last night. Here are three takeaways.,2020-09-18,article,News,,[]
What Can I Say to the ‘QAnon Mom’ Next Door?,2020-09-17,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
"‘I’ve Got Issues’ Review: Seeking a Point, Starting to Break",2020-09-17,article,Review,,['Movies']
"Computing Pioneers Endorse Biden, Citing Trump Immigration Crackdown",2020-09-18,article,News,,"['Computers and the Internet', 'Presidential Election of 2020', 'Endorsements', 'Foreign Students (in US)', 'Turing Award', 'Immigration and Emigration', 'Visas', 'United States Politics and Government']"
"Biden continues a run of strong state polls, as Democrats get good news in the Senate.",2020-09-17,article,News,,[]
Comfort Viewing: 3 Reasons I Love ‘Derry Girls’,2020-09-18,article,News,,['Television']
A ‘Textbook Example’ of a College Outbreak in N.Y.,2020-09-17,article,briefing,,"['Coronavirus Reopenings', 'Colleges and Universities', 'Museums', 'Art']"
"Denied the M.V.P., James Takes Out His Frustration on the Nuggets",2020-09-19,article,News,,['Basketball']
The Smart-Home Starter Kit: 3 Things for Newbies,2020-09-18,article,News,,"['Content Type: Service', 'Wireless Communications', 'Quarantine (Life and Culture)']"
Macmillan C.E.O. John Sargent Is Departing,2020-09-17,article,News,,"['Books and Literature', 'Book Trade and Publishing', 'Appointments and Executive Changes', 'E-Books and Readers', 'Libraries and Librarians']"
On Racism and British Fashion,2020-09-19,article,News,,"['Fashion and Apparel', 'Politics and Government', 'Race and Ethnicity', 'Black Lives Matter Movement', 'London Fashion Week']"
The Forgotten Refugee Crisis in Europe,2020-09-17,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
Wirecutter Staff’s Favorite Smart Home Devices,2020-09-18,article,News,,"['Content Type: Service', 'Home Automation and Smart Homes', 'Quarantine (Life and Culture)']"
"The Pandemic, From the Virus’s Point of View",2020-09-19,article,Op-Ed,,"['Bats', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'SARS (Severe Acute Respiratory Syndrome)', 'Evolution (Biology)', 'Rats', 'Acquired Immune Deficiency Syndrome', 'Monkeys and Apes', 'Caves and Caverns', 'Plague']"
A’ja Wilson Wins W.N.B.A.’s Most Valuable Player Award,2020-09-17,article,News,,"['Basketball', 'Awards, Decorations and Honors']"
In-Tents Experiences,2020-09-18,article,News,,['Crossword Puzzles']
The New Apple Watch Measures Your Blood Oxygen. Now What?,2020-09-17,article,News,,"['Wearable Computing', 'Watches and Clocks', 'Oxygen', 'Coronavirus (2019-nCoV)', 'Sleep', 'Content Type: Service', 'Pulse Oximetry']"
Has the Mail Really Slowed? We Wanted to Find Out,2020-09-18,article,News,,"['Postal Service and Post Offices', 'Letters', 'Absentee Voting', 'Presidential Election of 2020', 'Content Type: Service']"
"The Van Gundy Brothers Walk, Talk and Bond in the N.B.A. Bubble",2020-09-17,article,News,,"['Basketball', 'Television']"
"Krause Group Buys Parma, Adding to American Influence in Italian Soccer",2020-09-18,article,News,,"['Soccer', 'Mergers, Acquisitions and Divestitures']"
"Homes for Sale in Manhattan, Brooklyn and Queens",2020-09-17,article,News,,['Real Estate and Housing (Residential)']
"At Tour de France, Memorable Duel Turns the Tables With One Day Left",2020-09-19,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
Trump scorns his own scientists over coronavirus data.,2020-09-17,article,News,,[]
A Playlist of Your Favorite Cover Songs,2020-09-18,article,News,,['Quarantine (Life and Culture)']
Hundreds of Women Arrested at Protest in Belarus,2020-09-19,article,News,,"['Demonstrations, Protests and Riots', 'Women and Girls']"
"24 Turing Award winners, worried Trump’s immigration policy is harming technological progress, endorse Biden.",2020-09-18,article,News,,[]
A Black Fan Club Sought to Diversify N.H.L. Stands. Now They’re Aiming at Its C-Suites.,2020-09-17,article,News,,"['Hockey, Ice', 'Black People', 'Blacks', 'Women and Girls', 'Discrimination']"
How to Help Victims of the California Wildfires,2020-09-18,article,briefing,,['Wildfires']
"Aleksei Navalny, Russian Dissident, Says He Can Walk and Speak Now",2020-09-19,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government', 'Poisoning and Poisons', 'Social Media']"
"Drinking in America, One Distinctive Cocktail at a Time",2020-09-17,article,News,,"['Bars and Nightclubs', 'Cocktails and Mixed Drinks', 'ALCOHOLIC BEVERAGES']"
"Tax Strategies to Embrace, or Avoid, Before the November Election",2020-09-18,article,News,,"['Income Tax', 'Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'United States Politics and Government', 'High Net Worth Individuals', 'Individual Retirement Accounts', 'Wills and Estates', 'Personal Finances']"
"Rosh Hashana in the Pandemic: Rabbis, Cantors and Video Crews",2020-09-18,article,News,,"['Jews and Judaism', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Synagogues', 'Rosh Hashana', 'Holidays and Special Occasions']"
Charge That Maxwell ‘Groomed’ Girls for Epstein Is Central to Case,2020-09-17,article,News,,"['#MeToo Movement', 'Prostitution', 'Sex Crimes', 'Women and Girls']"
Kamala Harris urges Black Americans to vote: ‘It’s up to us.’,2020-09-18,article,News,,[]
Moderna and Pfizer Reveal Secret Blueprints for Coronavirus Vaccine Trials,2020-09-17,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials']"
Will the Election Turn on R.B.G.?,2020-09-19,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government']"
"Overlooked No More: Mabel Ping-Hua Lee, Suffragist With a Distinction",2020-09-19,article,News,,"['Nineteenth Amendment (US Constitution)', 'Women and Girls', 'Immigration and Emigration', 'Chinese-Americans', 'Biographical Information']"
Medical Errors May Increase Around Daylight Saving Time in the Spring,2020-09-17,article,News,,"['Daylight Saving Time', 'Doctors', 'Drugs (Pharmaceuticals)']"
"For Trump, It’s Not the United States, It’s Red and Blue States",2020-09-18,article,News,,"['Federal-State Relations (US)', 'States (US)', 'Coronavirus (2019-nCoV)', 'Taxation', 'Immigration and Emigration', 'United States Politics and Government']"
"From Trump, No Respect for Ruth Bader Ginsburg, or the Rules",2020-09-19,article,Op-Ed,,"['Presidential Election of 2020', 'Cheating', 'United States Politics and Government', 'Absentee Voting']"
A Bipartisan Commission to Ensure a Fair Election?,2020-09-18,article,Letter,,"['Presidential Election of 2020', 'United States Politics and Government']"
A September Wine Romance,2020-09-17,article,News,,"['Wines', 'Grapes', 'Quarantine (Life and Culture)', 'Autumn (Season)', 'Beaujolais Wine', 'Customs (Tariff)']"
How Postpartum Breast Cancer Changed My Parenting Plans,2020-09-17,article,News,,"['Breast Cancer', 'Babies and Infants', 'Pregnancy and Childbirth', 'Parenting', 'Cancer', 'Chemotherapy', 'Breastfeeding']"
Trump Calls for ‘Patriotic Education’ to Defend American History From the Left,2020-09-18,article,News,,"['United States Politics and Government', 'Education', 'Slavery (Historical)']"
"U.S. Official Visits Taiwan, and China Warns of Consequences",2020-09-17,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'United States International Relations']"
A wave of job searches has yet to come.,2020-09-17,article,News,,[]
A Desperate Bid for Survival as Fire Closed In on an Oregon Mountain Town,2020-09-17,article,News,,"['Wildfires', 'Evacuations and Evacuees', 'Rescues', 'Fires and Firefighters']"
Michael Bloomberg’s Florida ad blitz begins with a hit on Trump’s coronavirus response.,2020-09-18,article,News,,[]
Will My Pandemic Loan Deferments Hurt My Credit?,2020-09-19,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Mortgages']"
A Messy Return to School in New York,2020-09-18,article,News,,"['Education (K-12)', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
"Justin Bieber and Chance the Rapper’s Wholesome Team-Up, and 10 More New Songs",2020-09-18,article,News,,"['RHYTHM AND BLUES (MUSIC)', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
Carole Baskin of ‘Tiger King’ Gets Her Own Show,2020-09-17,article,News,,"['Tigers', 'Animal Abuse, Rights and Welfare', 'Dancing', 'Television']"
"What’s Going On in This Graph? | Sept. 23, 2020",2020-09-17,article,News,,[]
How to Get a Virus Test Result in N.Y.C. in 48 Hours or Less,2020-09-17,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Content Type: Service', 'Education (K-12)', 'Coronavirus Reopenings', 'Parenting']"
"Iranian Hackers Found Way Into Encrypted Apps, Researchers Say",2020-09-18,article,News,,"['Cyberwarfare and Defense', 'Computer Security', 'Politics and Government', 'Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
"Make This Mustard-y, Shallot-y One-Pot Chicken",2020-09-19,article,News,,['Cooking and Cookbooks']
A Coronavirus Infection Complicates Portland-Area Firefighting Efforts,2020-09-18,article,News,,"['Wildfires', 'Fires and Firefighters', 'Coronavirus (2019-nCoV)', 'Quarantines']"
"‘Hotel Rwanda’ Hero, in Jailhouse Interview, Says He Was Duped Into Arrest",2020-09-17,article,News,,"['Political Prisoners', 'War Crimes, Genocide and Crimes Against Humanity']"
"Seeking to win over Puerto Rican voters in Florida, Trump says he will finally release billions in aid to the territory.",2020-09-18,article,News,,[]
50 Years of Blaming Milton Friedman. Here’s Another Idea.,2020-09-18,article,Op-Ed,,"['Corporate Social Responsibility', 'Economics (Theory and Philosophy)']"
The Smart Home Device Every Home Needs,2020-09-18,article,News,,"['Content Type: Service', 'Smoke Detectors', 'Home Automation and Smart Homes', 'Mobile Applications', 'Fires and Firefighters']"
Baryshnikov Arts Center to Commission New Online Works,2020-09-17,article,News,,"['Dancing', 'Music', 'Quarantine (Life and Culture)']"
Pack a ‘Go Bag’ Now,2020-09-19,article,News,,"['Quarantine (Life and Culture)', 'Content Type: Service', 'Disasters and Emergencies', 'Hurricanes and Tropical Storms', 'Health Insurance and Managed Care', 'Humanitarian Aid', 'Evacuations and Evacuees', 'Wildfires']"
It’s a Wrap,2020-09-17,article,News,,['Crossword Puzzles']
Oregon Rain Brings New Threat After the Fires: Landslides,2020-09-18,article,News,,"['Wildfires', 'Landslides and Mudslides', 'Rain', 'Global Warming']"
"With dueling events, Biden and Trump have eased into their debate warm-ups.",2020-09-18,article,News,,"['Presidential Election of 2020', 'United States Politics and Government']"
Steel Timepieces That Are Built to Last,2020-09-17,article,News,,['Watches and Clocks']
The Back Story Behind ‘Transcendent Kingdom’: Yaa Gyasi Is a Solid Friend,2020-09-17,article,List,,"['Books and Literature', 'Writing and Writers']"
